A.intersect.value	CLL.A34023.CEMT_4.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34039.CEMT_5.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34078.CEMT_6.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34942.CEMT_26.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34949.CEMT_27.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34956.CEMT_28.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34963.CEMT_29.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A35240.CEMT_25.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_GCACTT.FindER2.bed.remDups.bed.intersect.value	CLL.A35247.CEMT_30.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_GGCTAC.FindER2.bed.remDups.bed.intersect.value	CLL.A60647.CEMT_94.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60654.CEMT_95.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A60661.CEMT_96.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A60666.CEMT_97.H3K36me3.hg38.bwa-sb.IX4419.C9587ANXX_4_ATGTCA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091882_EGAX00001135678_EGAR00001139764_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001091897_EGAX00001135685_EGAR00001139767_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133241_EGAR00001137327_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215952_EGAR00001228603_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001171934_EGAR00001185148_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133248_EGAR00001137335_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001323204_EGAR00001352516_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001291868_EGAR00001320595_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001323211_EGAR00001352511_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001291885_EGAR00001320546_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001323208_EGAR00001352512_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001326464_EGAR00001355737_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272587_EGAR00001300134_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272615_EGAR00001300042_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272623_EGAR00001300050_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272638_EGAR00001300127_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272667_merged3runs_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001272688_EGAR00001300081_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272657_EGAR00001300004_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272663_EGAR00001300010_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272652_EGAR00001299999_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265750_EGAX00001272583_EGAR00001300071_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001304986_EGAR00001334469_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276798_EGAX00001304994_EGAR00001334419_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326453_EGAR00001355726_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305063_EGAR00001334390_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305082_EGAR00001334361_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295795_EGAX00001326624_EGAR00001355770_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326575_EGAR00001355825_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295801_EGAX00001326601_EGAR00001355747_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326483_EGAR00001355810_usMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	GCBC.A68890.CEMT_129.H3K36me3.hg38.bwa-sb.IX5127.CAVYBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70852.CEMT_134.H3K36me3.hg38.IX5208.CAVPBANXX_1_ACAGTG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70859.CEMT_135.H3K36me3.hg38.A70859_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70866.CEMT_136.H3K36me3.hg38.IX5211.CAVPBANXX_4_ACTGAT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70873.CEMT_137.H3K36me3.hg38.IX5212.CAVPBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70880.CEMT_138.H3K36me3.hg38.IX5214.CAVPBANXX_7_CACTCA.FindER2.bed.remDups.bed.intersect.value
chr6_143896600_143897550	0	0	0	0	200	0	0	0	0	0	0	0	450	575	950	900	875	950	0	375	0	0	75	600	350	0	575	950	950	950	950	950	0	0	0	375	375	0	0	950	0	0	950	0	725	200	0	0	0	0
chr6_143897850_143898750	0	300	375	600	150	0	0	600	600	0	0	375	0	450	900	825	450	900	900	0	0	150	75	0	0	0	300	900	900	900	900	900	0	225	675	375	900	75	450	900	150	600	900	525	225	525	0	0	0	300
chr6_143899500_143900850	300	0	1350	975	525	450	0	600	825	300	0	1050	0	750	975	1350	1350	1050	675	0	0	375	675	300	0	0	225	825	1350	1350	1350	1350	0	675	0	1350	1350	75	0	1350	0	0	1350	750	525	0	0	0	0	225
chr6_143901450_143902950	0	0	1350	375	0	75	0	150	0	0	225	375	0	1050	1500	1125	1500	1500	675	750	0	300	450	600	0	0	450	1425	1500	1500	1500	1500	0	1125	0	1275	1500	0	0	1500	0	0	1500	900	600	600	0	675	0	375
chr6_143903700_143903850	0	0	0	0	0	0	0	0	0	0	0	75	0	150	150	150	150	150	150	150	0	0	0	150	0	0	150	150	150	150	150	150	0	0	150	150	150	0	0	150	0	150	150	150	150	150	150	150	150	150
chr6_143904200_143904900	0	0	0	0	0	0	0	475	0	0	150	700	550	700	700	700	700	675	700	175	550	700	0	700	0	100	525	700	700	700	700	700	0	0	25	100	475	0	0	700	0	700	700	600	700	700	700	700	700	700
chr6_143905050_143905300	0	0	0	0	0	0	0	0	0	0	225	250	250	250	250	0	250	250	250	250	0	0	0	250	0	0	150	250	0	225	250	250	0	0	0	0	0	0	0	250	0	150	175	0	250	250	250	250	250	250
chr6_143906700_143906750	0	0	0	50	50	0	50	0	50	0	0	50	0	50	50	50	50	0	0	0	50	50	0	0	0	0	0	50	50	50	50	50	0	0	0	0	0	0	0	50	0	0	50	0	50	0	50	50	0	50
chr6_143906900_143907150	0	0	250	175	250	0	250	0	100	250	0	250	250	250	175	250	250	75	225	0	250	100	0	0	0	0	0	250	175	175	250	250	0	0	0	250	250	0	0	250	0	0	250	0	250	225	250	250	250	250
chr6_143913700_143914150	275	200	275	350	200	275	350	275	350	450	200	350	0	425	450	425	450	450	450	350	450	350	125	450	0	0	0	350	350	450	450	450	0	0	0	0	350	0	0	450	0	450	425	275	450	325	0	450	175	25
chr6_143916550_143916900	200	0	350	0	225	275	350	0	125	350	350	350	350	350	350	350	350	350	0	0	350	0	275	75	0	0	0	350	350	350	350	350	0	0	0	0	350	0	0	350	0	350	350	350	75	0	0	150	350	225
chr6_143917350_143918000	0	0	0	0	50	0	125	50	75	0	0	650	650	650	650	650	650	650	650	275	650	575	500	650	0	0	0	650	650	650	650	575	0	0	75	575	650	0	0	650	0	650	650	650	650	650	650	650	650	650
chr6_143921700_143922250	0	0	0	300	0	0	0	0	0	100	0	250	475	0	550	550	475	250	0	300	525	550	0	75	0	0	0	525	550	550	550	550	0	0	375	0	300	0	0	550	0	0	550	0	550	25	250	100	175	25
chr6_143932350_143932400	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	50	50	50	50	0	0	0	0	0	0	0	0	0	50	50	50	50	0	0	0	0	0	0	0	50	0	0	50	0	50	0	50	50	50	0
chr6_143932800_143932850	50	0	50	50	0	0	0	0	0	0	0	50	0	50	50	50	50	50	0	50	0	0	0	50	50	0	0	0	50	50	50	50	0	0	50	0	0	0	0	50	0	50	50	50	50	0	0	50	0	0
chr6_143933950_143934600	275	0	650	500	650	225	525	500	200	150	0	650	0	650	650	650	650	650	275	0	650	0	650	0	500	125	0	275	650	650	650	650	0	0	0	500	200	125	125	650	0	350	650	650	300	0	0	0	0	0
chr6_143937600_143938650	0	0	0	0	75	0	0	75	0	0	0	675	450	225	525	825	1050	1050	1050	0	600	825	0	150	0	0	0	75	1050	1050	1050	675	0	525	600	525	450	0	0	1050	0	450	900	0	675	600	0	0	525	675
chr6_143938850_143939350	475	250	0	325	325	300	0	400	475	0	0	0	0	500	325	0	500	475	100	0	300	0	0	0	325	0	0	325	500	325	500	500	0	25	0	475	450	0	0	500	0	325	500	0	25	0	0	0	0	100
chr6_143962150_143962200	0	0	0	0	50	0	50	0	0	50	50	50	0	50	50	50	50	50	0	0	50	50	50	0	50	0	0	50	50	50	50	50	0	0	0	50	0	50	50	50	0	50	50	50	50	0	0	0	0	0
chr6_143962650_143963250	300	75	600	150	75	150	600	0	75	150	0	600	75	600	600	600	600	375	600	600	600	300	600	0	600	0	0	600	600	600	600	525	0	450	0	450	600	600	600	600	0	150	600	600	0	75	0	75	0	0
chr6_144349050_144349800	225	0	450	525	0	225	0	675	675	0	0	150	0	300	75	225	750	750	750	0	150	225	750	0	675	0	0	750	600	750	750	675	0	0	0	0	750	750	750	750	0	0	750	750	0	375	0	0	0	0
chr6_144355850_144356400	75	0	300	0	0	0	300	0	0	225	450	550	150	525	550	550	550	150	150	0	100	175	550	100	0	0	0	250	550	550	550	550	0	0	175	0	225	550	550	550	0	550	550	550	475	175	250	0	0	0
chr6_144357400_144357950	0	125	50	0	425	0	550	0	0	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	0	0	550	550	550	550	550	550	0	200	0	550	550	550	550	0	550	550	550	425	300	425	550	350	50
chr6_144358800_144359000	50	50	0	50	0	0	50	0	50	0	50	200	200	200	200	125	200	200	200	200	200	200	200	200	200	0	0	200	200	200	200	200	125	0	200	0	200	200	200	200	0	200	200	200	200	200	200	0	200	0
chr6_144359550_144360000	75	75	0	0	0	0	75	0	0	450	300	450	225	375	450	450	450	450	450	450	450	450	450	450	450	0	150	450	450	450	450	450	225	375	450	0	450	450	450	450	0	450	450	450	0	300	0	0	225	0
chr6_144362700_144363300	0	0	150	0	0	0	0	0	0	150	0	225	0	600	600	600	600	300	600	75	600	600	600	150	600	0	0	375	525	600	600	375	0	0	0	0	600	600	600	600	0	600	600	600	450	600	450	0	450	0
chr6_144366300_144366450	75	0	150	0	0	75	150	0	75	150	150	150	150	150	150	150	150	150	150	0	150	150	150	150	150	0	0	150	150	150	150	150	150	150	150	150	150	150	150	150	0	150	150	150	150	0	0	150	0	0
chr6_144372900_144373050	75	75	150	0	0	0	150	75	0	0	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	0	0	150	150	150	150	150	0	0	0	0	150	150	150	150	0	150	150	150	150	150	0	0	0	0
chr6_144373350_144374150	200	125	800	125	600	0	800	50	50	675	800	800	675	800	800	800	800	800	800	0	800	800	800	800	800	0	0	800	800	800	800	800	675	0	675	0	800	800	800	800	0	800	800	800	0	600	0	0	425	0
chr6_144377850_144378450	75	0	225	75	0	75	225	75	0	600	600	600	600	600	600	600	600	600	600	75	600	600	600	600	600	0	0	600	600	600	600	600	525	0	600	0	600	600	600	600	0	600	600	600	600	600	0	600	600	375
chr6_144379200_144379600	0	300	400	0	0	250	400	0	0	0	400	400	0	400	300	400	400	400	250	150	400	75	400	400	0	0	0	400	400	400	250	400	0	0	400	0	400	400	400	375	0	400	400	400	400	400	0	400	250	0
chr6_144383700_144384000	75	0	0	0	0	0	0	0	300	0	300	75	300	0	300	75	300	300	300	300	300	300	300	225	300	0	0	300	300	300	300	300	0	0	0	0	150	300	300	300	0	300	300	300	0	300	0	0	0	0
chr6_144385050_144385550	50	50	500	0	0	0	125	50	50	500	500	500	500	50	500	500	500	500	500	300	500	500	500	0	500	0	0	500	500	500	500	500	0	0	375	0	500	500	500	500	0	500	500	500	0	500	0	0	0	0
chr6_144399750_144400450	0	0	0	0	0	0	0	0	0	0	25	450	0	300	700	150	700	700	700	0	700	675	700	525	450	0	0	525	700	675	700	700	0	0	700	0	700	700	700	700	0	700	700	700	0	675	375	0	0	0
chr6_144401250_144401550	75	0	0	0	0	0	150	0	75	75	150	300	300	300	300	300	225	300	300	300	300	150	300	225	300	0	0	300	300	225	300	150	0	0	150	0	300	300	300	300	0	300	300	300	75	0	0	0	0	0
chr6_144404200_144404550	0	0	0	0	0	0	0	0	0	275	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	0	0	350	350	350	350	350	0	0	350	0	350	350	350	350	300	350	350	350	350	350	350	350	350	0
chr6_144404700_144406050	150	75	900	0	0	0	0	0	0	750	150	1350	75	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	825	1350	0	0	1350	1350	1350	1350	75	1350	300	1350	750	1350	1350	1350	1350	0	1350	1350	1350	1350	300	525	150	1350	225
chr6_144407500_144407550	0	0	0	0	0	0	0	0	0	50	50	50	50	50	50	50	0	50	50	50	50	50	50	0	50	0	0	50	50	50	50	50	0	0	0	0	50	50	50	50	0	50	50	50	50	50	0	50	50	0
chr6_144407750_144408000	75	75	150	0	0	0	75	0	0	75	250	250	250	250	250	250	225	250	250	250	250	250	250	225	250	0	0	250	250	250	250	250	75	0	75	0	250	250	250	250	0	250	250	250	175	250	0	250	175	250
chr6_144408850_144409050	0	0	0	0	0	0	0	0	0	200	200	200	200	0	200	200	200	200	200	200	200	200	200	200	200	0	0	200	200	200	200	200	0	0	200	0	200	200	200	200	0	200	200	200	200	0	200	0	200	200
chr6_144417100_144417400	0	0	0	0	0	0	0	0	0	0	0	50	50	0	300	0	300	300	300	300	275	300	300	300	300	0	0	300	300	50	300	300	0	0	300	0	275	300	300	300	0	275	300	300	0	300	0	0	0	0
chr6_144482100_144483200	150	75	225	75	75	75	300	75	50	125	150	650	1100	1100	1100	1100	1100	150	1100	950	1100	1100	1100	1100	1100	0	0	1100	1100	1100	1100	1100	425	125	1100	350	1100	1100	1100	1100	0	1100	1100	1100	1100	950	0	0	500	0
chr6_144537300_144538200	150	75	300	0	0	150	225	150	150	0	0	900	225	900	900	900	900	900	900	900	900	525	900	900	900	0	0	900	900	900	900	900	900	0	900	0	900	900	900	900	0	900	900	900	900	900	900	225	900	0
chr6_144560850_144561150	0	0	0	0	0	0	75	0	0	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	0	0	300	300	300	300	300	300	0	300	75	300	300	300	300	0	300	300	300	300	300	300	300	0	300
chr6_144575200_144575450	0	0	0	0	0	0	50	0	0	125	250	250	250	250	250	0	250	250	250	250	250	250	250	250	250	0	0	250	250	250	250	250	0	0	250	0	250	250	250	250	0	250	250	250	125	50	0	250	250	250
chr6_144581350_144581800	0	0	275	0	0	0	450	0	0	100	450	450	450	450	450	425	450	450	450	50	450	450	450	450	450	0	0	450	450	450	450	450	0	0	450	0	275	450	450	450	50	450	450	450	50	175	0	125	0	0
chr6_144584400_144585000	0	0	0	0	0	0	0	0	0	300	225	600	300	600	525	600	600	600	600	75	600	600	600	600	600	0	0	600	600	600	600	0	0	0	225	0	600	525	600	600	0	600	525	600	450	600	600	0	600	75
chr6_144585750_144586250	0	0	0	0	0	0	0	0	0	0	425	500	350	275	500	500	500	500	500	125	350	0	200	500	225	0	0	125	500	0	500	450	0	0	0	0	500	500	275	500	0	275	500	500	0	300	0	0	0	150
chr6_144586450_144587700	0	0	750	0	0	0	750	0	0	825	675	50	1250	1250	1250	1200	1250	1250	1250	125	1250	1200	1250	275	1125	0	0	1250	1250	975	1250	750	300	450	1250	375	1250	1250	1250	1250	0	1250	1250	1250	600	450	0	0	750	675
chr6_144588450_144588750	0	0	150	0	75	0	75	0	0	225	0	300	300	0	300	300	300	225	300	300	300	0	300	0	300	0	0	300	300	300	300	300	0	0	300	0	300	300	300	300	0	300	300	300	300	300	0	0	300	300
chr6_144594950_144595950	0	0	75	0	0	0	750	0	0	675	1000	1000	1000	1000	1000	750	1000	975	1000	1000	1000	1000	1000	100	1000	0	0	1000	1000	975	1000	1000	825	0	25	0	975	1000	1000	1000	0	1000	1000	1000	475	1000	300	450	400	0
chr6_144599850_144600150	0	0	300	0	0	0	75	0	0	300	300	300	300	300	300	300	300	300	300	150	300	300	300	300	300	0	0	300	300	300	300	300	150	0	300	0	300	300	300	300	0	300	300	300	300	300	300	300	300	300
chr6_144601650_144601800	0	0	150	0	0	0	150	0	0	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	0	0	150	150	150	150	150	150	0	150	0	150	150	150	150	0	150	150	150	150	0	75	150	150	150
chr6_144602850_144603250	0	0	150	0	0	0	75	0	0	225	400	400	400	300	400	375	375	400	400	400	400	400	400	175	400	0	0	400	400	400	400	175	0	0	400	0	400	400	400	400	0	400	400	400	175	400	0	25	100	400
chr6_144603600_144604050	0	0	0	0	0	0	0	0	0	300	450	450	450	225	450	450	450	450	225	450	450	450	450	450	450	0	0	450	450	450	450	450	0	0	75	225	75	450	450	450	0	450	450	450	0	0	450	450	225	0
chr6_144606000_144606750	0	0	0	0	225	0	150	0	150	675	750	750	750	750	750	750	750	750	750	675	750	150	750	750	750	0	0	750	750	675	750	225	150	0	750	300	750	750	750	750	0	750	750	750	675	750	150	0	750	450
chr6_144607500_144608150	0	0	425	0	50	0	125	0	0	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	0	0	650	650	650	650	650	425	150	650	425	650	650	650	650	0	650	650	650	650	300	650	575	600	0
chr6_144608700_144609900	0	0	225	0	0	0	75	0	0	1125	1200	1200	1200	1200	1200	525	1200	1200	1200	1200	1200	1200	1200	1200	450	0	0	1200	1200	1200	1200	1200	450	0	1200	0	1200	1200	1200	1200	0	1200	225	1200	1200	375	600	75	1200	600
chr6_144611900_144612250	0	0	0	0	0	0	0	0	0	25	0	350	325	350	325	0	350	350	350	250	325	250	25	175	350	0	0	350	350	325	325	350	0	0	0	0	0	350	350	350	0	350	350	350	0	350	350	0	0	0
chr6_144612450_144613400	0	0	0	0	0	0	0	0	0	950	950	950	950	950	950	900	950	225	0	950	800	950	950	750	950	0	0	950	950	950	950	950	0	0	525	0	950	950	950	950	0	950	950	950	450	950	150	0	300	0
chr6_144613550_144614000	0	0	125	0	0	0	0	0	0	0	25	450	325	250	450	275	450	0	425	450	25	450	450	275	450	0	0	450	450	450	450	450	0	0	450	0	450	450	450	450	0	450	450	450	0	450	125	0	0	0
chr6_144614700_144615100	0	0	150	0	0	0	0	0	0	150	225	400	400	0	400	150	400	400	400	400	400	375	400	0	25	0	0	400	400	400	400	150	0	0	75	0	400	300	300	400	0	400	375	400	175	400	0	0	0	400
chr6_144616450_144616800	225	225	0	225	75	0	225	150	75	0	0	350	0	350	350	225	300	350	350	350	350	350	350	350	350	0	0	350	350	350	350	350	0	0	75	0	75	350	350	350	0	350	350	350	0	0	0	0	0	0
chr6_144617100_144617600	0	75	500	150	50	0	500	225	0	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	0	0	500	500	500	500	500	0	0	500	0	500	500	500	500	0	500	500	500	0	500	0	0	0	0
chr6_144618100_144618400	0	0	125	0	0	0	125	0	0	50	200	125	50	125	300	50	300	0	300	300	300	300	300	0	50	0	0	300	300	275	300	300	0	0	300	0	300	300	300	300	0	300	275	300	0	0	0	0	0	0
chr6_144619400_144620500	0	0	475	0	0	0	450	0	0	1075	925	1100	1100	1075	1100	1075	1075	475	1075	1100	1100	775	1100	475	1075	0	0	1100	1100	1100	1100	1100	0	0	925	0	1100	1100	1100	1100	0	1100	1100	1100	0	1100	100	0	0	0
chr6_144624150_144624400	0	0	100	0	100	0	100	0	175	175	0	250	0	250	0	250	250	250	225	250	250	175	250	25	100	0	0	175	250	250	250	250	0	0	0	0	250	250	250	250	0	250	250	250	0	0	0	0	0	0
chr6_144624850_144626100	0	0	0	0	50	0	50	0	50	350	425	1250	275	350	1250	975	1250	1250	1250	425	1250	1250	1250	725	350	0	0	1250	1250	1250	1250	1250	0	0	750	0	200	1250	1250	1250	0	1250	1250	1250	0	1200	0	0	0	0
chr6_144632150_144632450	50	0	0	50	0	0	0	50	50	0	0	300	275	300	275	300	300	0	50	300	300	300	300	0	0	0	0	125	300	300	300	300	0	0	250	0	300	300	300	300	0	300	300	300	0	0	0	0	0	0
chr6_144634700_144635000	25	25	25	50	0	0	25	0	50	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	0	0	300	275	300	300	300	0	0	300	0	0	300	300	300	0	300	300	300	0	0	0	0	0	0
chr6_144637300_144637800	200	50	50	0	0	0	500	50	0	0	0	425	500	500	500	350	500	500	500	500	500	500	500	500	500	0	0	500	500	500	500	500	0	0	500	0	500	275	425	500	0	500	425	500	0	0	0	0	0	0
chr6_144640200_144640450	0	0	0	0	0	0	75	0	0	0	75	250	0	250	250	150	250	0	75	250	250	250	250	0	225	0	0	225	100	0	250	250	0	0	0	0	250	225	250	250	0	250	250	250	0	250	0	0	0	0
chr6_144644600_144645450	0	0	825	0	600	0	825	0	0	0	450	850	750	825	850	825	850	775	850	850	850	850	850	825	750	0	0	825	850	850	850	850	600	0	850	0	750	850	850	850	0	850	850	850	0	850	0	0	0	100
chr6_144646050_144647200	0	0	0	0	0	0	75	0	0	375	1150	1150	625	300	1150	1125	1150	250	1150	1150	1150	1150	1150	1150	1150	0	0	1150	1150	1150	1150	1150	325	0	825	0	1150	1150	1150	1150	0	1150	1150	1150	0	1150	0	0	0	675
chr6_144681900_144682050	0	0	150	0	0	0	75	0	0	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	0	0	150	150	150	150	150	150	0	150	0	150	150	150	150	0	150	150	150	150	150	150	0	150	75
chr6_144682300_144682350	0	0	50	0	0	0	0	0	0	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0	0	50	50	50	50	50	50	0	50	0	50	50	50	50	0	50	50	50	50	50	50	0	50	50
chr6_144684700_144684750	50	0	50	0	0	0	50	50	0	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0	0	50	50	50	50	50	0	50	50	0	50	50	50	50	0	50	50	50	50	50	50	50	50	50
chr6_144688350_144688550	0	0	0	0	50	0	125	0	0	50	125	200	200	200	200	200	200	200	200	200	200	200	200	200	200	0	0	200	200	200	200	200	0	0	0	0	200	200	200	200	0	200	200	200	200	0	200	200	200	200
chr6_144694800_144695100	75	75	75	75	0	0	0	75	75	0	150	300	0	300	300	225	300	300	300	0	300	300	300	0	0	0	0	0	300	300	300	300	0	0	0	0	75	300	150	300	0	300	300	300	0	0	0	0	0	0
chr6_144696850_144697600	0	0	0	0	0	0	0	0	0	0	275	750	750	600	475	750	750	650	750	650	750	750	750	750	750	0	0	750	750	750	750	200	0	0	250	0	750	750	750	750	0	750	750	750	300	750	0	0	375	475
chr6_144697800_144698150	0	0	0	0	0	0	0	0	0	125	350	350	350	350	350	350	350	200	350	275	350	350	350	225	350	0	0	350	350	75	350	350	125	0	350	0	350	350	350	350	0	350	350	350	0	350	0	0	0	0
chr6_144699600_144699900	150	75	0	0	0	75	75	75	150	0	0	225	0	225	300	300	300	300	300	300	300	300	300	300	300	0	0	300	300	300	300	300	150	0	225	0	300	300	300	300	0	300	300	300	225	150	150	0	75	0
chr6_144702900_144702950	0	0	50	0	0	0	50	0	0	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0	0	50	50	50	50	50	50	0	50	0	50	50	50	50	0	50	50	50	50	50	0	0	50	50
chr6_144706050_144706500	0	0	0	0	0	0	0	0	0	0	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	0	0	450	450	450	450	75	225	0	450	0	450	450	450	450	0	450	450	450	450	0	450	150	75	300
chr6_144707850_144708350	0	0	500	0	150	0	500	0	0	50	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	0	0	500	500	500	500	500	500	0	500	0	500	500	500	500	0	500	500	500	500	300	0	450	500	375
chr6_144709350_144710000	0	0	50	0	0	0	50	0	0	150	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	0	0	650	650	650	650	650	275	0	650	0	650	650	650	650	0	650	650	650	450	650	650	0	450	650
chr6_144711550_144711900	50	0	75	0	350	0	50	50	0	350	350	350	350	350	350	350	350	350	350	350	350	0	350	350	350	0	0	350	350	350	350	350	350	75	350	0	350	350	350	350	0	350	350	350	275	350	350	0	300	0
chr6_144716050_144716500	0	0	0	0	0	0	0	0	0	275	200	450	50	450	450	0	450	0	450	0	450	450	450	250	0	0	0	450	450	450	450	450	0	0	425	0	425	450	450	450	0	450	275	450	400	425	0	175	0	0
chr6_144716700_144717450	0	0	0	0	0	0	75	0	150	300	225	750	0	750	750	750	750	450	750	750	750	750	750	750	675	0	0	750	750	750	750	750	0	0	0	150	600	750	750	750	0	750	675	750	375	0	0	0	450	0
chr6_144725400_144726000	75	75	225	150	75	225	600	225	75	225	75	600	600	600	600	600	600	600	600	150	600	75	600	150	600	0	0	600	600	600	600	600	0	0	450	0	600	600	600	600	75	600	600	600	600	525	0	300	150	375
chr6_144726450_144727200	0	0	750	0	0	150	150	75	0	750	750	750	750	750	750	750	750	750	750	750	750	0	750	675	750	0	0	750	750	750	750	750	0	300	750	0	750	750	750	750	0	750	750	750	0	0	0	0	0	0
chr6_144728700_144730200	0	0	0	0	0	0	0	0	0	0	0	525	300	1500	1500	1500	1500	1500	1500	375	1500	1350	225	300	1500	0	0	1500	1500	1500	1500	1500	0	0	525	300	1500	1500	1500	1500	225	1500	1500	1500	450	1500	300	300	450	525
chr6_144738750_144739050	150	150	0	75	0	75	150	150	75	0	0	300	300	300	300	300	300	300	300	300	300	300	300	300	300	0	0	300	300	300	300	300	0	0	300	0	300	300	300	300	0	300	300	300	300	300	300	300	0	300
