A.intersect.value	CLL.A34023.CEMT_4.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34039.CEMT_5.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34078.CEMT_6.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34942.CEMT_26.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34949.CEMT_27.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34956.CEMT_28.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34963.CEMT_29.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A35240.CEMT_25.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_GCACTT.FindER2.bed.remDups.bed.intersect.value	CLL.A35247.CEMT_30.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_GGCTAC.FindER2.bed.remDups.bed.intersect.value	CLL.A60647.CEMT_94.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60654.CEMT_95.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A60661.CEMT_96.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A60666.CEMT_97.H3K36me3.hg38.bwa-sb.IX4419.C9587ANXX_4_ATGTCA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091882_EGAX00001135678_EGAR00001139764_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001091897_EGAX00001135685_EGAR00001139767_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133241_EGAR00001137327_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215952_EGAR00001228603_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001171934_EGAR00001185148_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133248_EGAR00001137335_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001323204_EGAR00001352516_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001291868_EGAR00001320595_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001323211_EGAR00001352511_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001291885_EGAR00001320546_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001323208_EGAR00001352512_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001326464_EGAR00001355737_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272587_EGAR00001300134_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272615_EGAR00001300042_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272623_EGAR00001300050_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272638_EGAR00001300127_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272667_merged3runs_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001272688_EGAR00001300081_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272657_EGAR00001300004_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272663_EGAR00001300010_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272652_EGAR00001299999_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265750_EGAX00001272583_EGAR00001300071_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001304986_EGAR00001334469_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276798_EGAX00001304994_EGAR00001334419_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326453_EGAR00001355726_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305063_EGAR00001334390_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305082_EGAR00001334361_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295795_EGAX00001326624_EGAR00001355770_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326575_EGAR00001355825_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295801_EGAX00001326601_EGAR00001355747_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326483_EGAR00001355810_usMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	GCBC.A68890.CEMT_129.H3K36me3.hg38.bwa-sb.IX5127.CAVYBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70852.CEMT_134.H3K36me3.hg38.IX5208.CAVPBANXX_1_ACAGTG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70859.CEMT_135.H3K36me3.hg38.A70859_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70866.CEMT_136.H3K36me3.hg38.IX5211.CAVPBANXX_4_ACTGAT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70873.CEMT_137.H3K36me3.hg38.IX5212.CAVPBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70880.CEMT_138.H3K36me3.hg38.IX5214.CAVPBANXX_7_CACTCA.FindER2.bed.remDups.bed.intersect.value
chr4_54044850_54045450	0	0	600	0	0	0	450	0	0	600	600	600	600	0	0	0	0	375	0	0	0	0	450	0	0	0	0	0	0	0	0	0	0	525	0	600	0	0	0	0	0	0	0	0	600	600	600	600	600	600
chr4_54056050_54057050	0	0	0	0	0	0	275	0	0	125	0	125	1000	0	0	350	125	0	50	875	500	500	1000	500	50	0	1000	125	125	50	50	200	0	1000	0	1000	425	1000	425	1000	0	200	0	1000	1000	1000	1000	1000	1000	1000
chr4_54068100_54068850	0	0	75	150	0	225	525	75	75	375	0	0	0	300	600	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	450	750	0	600	375	0	0	225	0	0	0	0	750	600	450	750	750	750
chr4_54127550_54127950	0	0	225	0	0	0	0	0	0	400	375	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	400	400	400	400	400	400
chr4_54134850_54135150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	300	300	300	300	300	300
chr4_54159000_54159400	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	325	0	0	0	0	0	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	400	400	400	400	400	400
chr4_54161400_54161700	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	75	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	300	300	300	300	300	300
chr4_54173550_54176500	0	0	0	375	0	0	0	375	0	975	225	0	300	600	325	250	0	0	0	0	0	475	0	0	0	0	0	0	0	0	0	0	375	2650	25	2950	0	0	250	0	0	0	0	0	2950	2925	2925	2950	2950	2950
chr4_55568150_55568650	0	0	0	0	0	0	0	0	0	0	0	0	175	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475	0	0	0	0	0	0	0	0	500	500	475	500	500	500
chr4_55625550_55626250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	25	375	0	0	0	0	0	0	0	700	0	0	0	0	0	0	700	0	700	0	0	0	0	0	0	0	0	700	700	0	0	600	700
chr4_55866900_55867650	0	0	0	0	0	0	0	0	0	0	0	75	0	375	75	75	750	0	0	0	750	750	750	750	225	0	750	0	375	375	750	0	0	750	375	750	0	600	150	750	0	750	0	750	750	750	750	750	750	750
chr4_55946250_55946550	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	225	300	150	0	0	0	300	300	0	0	0	300	0	0	0	0	300	0	300	0	300	75	300	0	300	0	0	0	300	300	0	300	300	300	300
chr4_55950450_55950800	0	0	75	0	0	0	0	0	0	0	0	0	0	150	0	0	350	125	0	350	0	350	0	0	0	0	350	0	350	0	350	0	0	350	0	350	125	200	350	350	0	225	350	350	350	350	350	350	350	350
chr4_56033050_56033350	0	0	0	0	0	0	0	0	0	0	0	0	0	175	175	0	0	0	300	200	50	300	300	0	0	0	275	0	0	0	300	300	125	300	275	300	50	0	300	100	0	0	0	0	300	300	300	300	300	300
chr4_56033650_56034600	0	0	0	75	0	0	0	150	0	0	0	0	300	200	125	0	0	0	0	0	0	575	200	0	450	0	600	0	0	0	0	0	0	950	0	950	0	725	225	150	0	0	500	450	950	950	575	950	950	950
chr4_56075900_56077600	0	0	400	675	0	0	0	0	0	325	0	0	25	0	0	0	600	100	0	0	0	175	0	0	0	0	825	0	0	0	0	0	0	1700	0	1200	0	0	0	0	0	0	0	0	1700	1675	1700	1700	1700	1700
chr4_56173650_56175100	0	0	0	0	0	0	0	0	0	325	450	300	1375	450	0	0	0	0	450	0	0	0	0	175	0	0	0	0	0	0	0	0	0	525	0	900	0	0	0	0	0	0	0	0	1450	1425	1450	1450	1450	1450
chr4_56176350_56176650	0	0	300	0	300	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	300	300	300	300	300	300
chr4_56180900_56181200	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	300	0	300	0	0	0	0	0	0	0	0	300	100	300	0	275	300
chr4_56187750_56188050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	300	300	0	300	0	0	0	0	0	0	0	0	300	300	300	300	300	0
chr4_56209650_56210900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	825	525	0	0	0	600	0	875	0	0	0	0	375	0	0	0	675	0	0	1250	75	0	0	0	0	375	0	0	0	0	1250	950	1250	1250	1250	1250
chr4_56211900_56212600	0	0	700	75	150	150	525	0	225	150	0	675	150	375	0	300	0	250	0	0	0	475	150	150	0	0	0	0	0	0	0	0	600	700	0	700	0	0	0	0	0	0	0	0	700	525	700	700	700	675
chr4_56232000_56232300	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	225	300	0	0	0	0	0	0	0	0	300	300	300	300	300	300
chr4_56277750_56278050	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	300	300	300	300	300	300
chr4_56328150_56328600	0	0	450	0	0	0	0	0	0	0	0	0	0	450	150	0	0	300	0	150	0	300	375	0	0	0	450	0	0	0	0	0	450	450	0	450	0	0	0	225	450	150	0	0	450	225	75	450	450	450
chr4_56329000_56329400	0	0	0	0	0	0	0	0	0	0	0	275	400	400	50	0	0	50	0	0	0	0	0	0	0	0	400	0	0	0	0	125	0	400	0	400	0	50	0	0	0	0	0	0	400	400	0	400	400	400
chr4_56329700_56331300	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	300	0	375	600	0	0	0	0	0	0	825	0	0	0	0	100	100	1600	0	1600	0	0	400	0	0	0	0	0	1600	1600	1575	1000	1600	1600
chr4_56336700_56336850	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	150	0	150	0	0	0	0	0	0	0	0	150	0	150	150	150	150
chr4_56426850_56427200	0	0	0	0	0	0	0	0	0	0	350	200	350	0	350	350	350	350	350	0	350	350	350	350	125	0	350	225	0	0	0	0	0	350	0	350	0	225	275	125	0	350	125	350	350	350	350	350	350	350
chr4_56651900_56652450	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550	0	0	0	150	0	0	550	0	550	150	0	100	0	0	0	0	0	550	550	475	375	525	0
chr4_56668200_56669400	0	0	0	1200	525	0	0	450	450	375	0	525	375	300	300	0	0	600	0	0	0	0	0	0	0	450	0	0	0	0	0	0	450	1200	0	1200	0	0	0	675	0	0	375	0	1200	975	1200	1200	1200	1200
chr4_56749950_56750700	0	0	0	675	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	375	450	0	0	0	0	0	0	0	0	0	0	0	525	0	375	0	0	0	0	0	0	0	0	750	750	750	750	750	750
chr4_56808750_56809050	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	300	0	0	0	0	0	300	300	0	300	0	0	0	0	225	0	0	0	300	300	0	300	300	0
chr4_56809800_56810350	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550	0	0	0	0	0	375	550	0	550	0	0	0	75	0	0	0	0	550	525	0	450	0	475
chr4_56815700_56816550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	850	0	0	0	0	0	0	850	0	850	325	0	0	0	0	0	0	0	850	850	675	625	850	675
chr4_56816900_56817300	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	400	0	400	0	0	0	0	0	0	0	0	400	400	400	375	0	300
chr4_56818850_56820100	375	0	1225	300	0	450	0	0	0	0	475	100	0	175	0	0	0	0	0	0	0	100	0	0	0	0	25	0	0	0	0	0	0	1250	0	1250	0	0	0	175	0	0	0	0	1250	925	1050	1200	25	1150
chr4_67559100_67560300	0	0	0	0	0	0	0	0	0	300	0	225	75	0	75	0	675	0	0	0	75	975	225	150	0	0	300	75	75	0	150	0	0	1200	0	1200	0	300	0	375	0	300	225	75	1200	1200	1200	1200	1200	1200
chr4_67611850_67612200	0	0	75	0	75	0	75	75	0	0	0	75	0	0	125	0	350	0	350	150	225	0	350	0	0	0	350	225	0	0	350	0	0	350	275	350	0	350	350	350	0	350	150	350	350	350	350	350	350	350
chr4_67701750_67702350	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	450	150	0	225	300	600	225	0	0	0	225	0	0	0	75	0	600	600	0	600	225	75	0	600	0	300	0	0	525	600	600	600	600	600
chr4_68348050_68348500	0	0	0	0	0	0	0	0	0	50	0	0	450	0	350	450	450	0	450	0	450	175	450	0	450	0	275	0	0	0	425	0	0	450	0	450	200	50	450	450	0	275	0	275	450	450	450	450	450	425
chr4_70665450_70666600	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	250	75	0	975	0	0	550	0	0	75	0	1125	0	0	0	0	0	1150	900	0	1150	0	0	0	75	0	0	0	0	1150	1150	900	1150	1150	1150
chr4_70681850_70682550	0	150	0	150	0	0	0	75	150	525	525	0	525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	675	0	450	0	0	0	0	0	0	0	0	700	700	700	700	700	700
chr4_70706450_70707450	0	225	0	450	0	0	0	0	0	475	0	0	0	375	0	0	0	0	375	0	100	325	525	0	0	0	1000	0	0	225	0	0	0	1000	0	1000	0	450	700	0	0	300	0	0	1000	850	750	1000	1000	975
chr4_70709950_70710250	25	25	300	0	0	0	0	0	0	300	300	0	300	0	0	275	0	0	0	0	300	200	300	0	0	0	300	0	0	0	200	0	0	300	0	300	300	300	300	300	0	300	300	300	300	0	300	300	300	275
chr4_70724400_70724700	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	150	300	300	300	75	0	300	300	0	0	0	300	0	0	300	300	0	0	300	0	300	0	300	300	300	0	300	0	300	300	300	300	300	300	300
chr4_70755800_70756500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	300	0	0	0	0	0	0	0	0	0	450	0	0	675	0	700	0	0	0	400	0	400	0	325	700	700	700	700	700	450
chr4_70757850_70758500	0	0	0	0	0	0	0	0	0	0	0	525	0	0	0	0	450	0	300	0	0	0	375	0	0	0	650	0	0	0	0	0	0	650	0	650	0	0	0	0	0	0	0	0	650	650	0	350	650	450
chr4_70773050_70773600	0	0	0	100	0	0	0	25	0	150	0	0	300	75	150	0	150	550	0	0	550	375	150	0	450	0	550	0	0	0	0	150	0	550	375	550	225	375	550	550	0	150	0	225	550	550	550	375	550	525
chr4_70899500_70900300	0	0	100	0	0	0	0	0	0	175	0	0	550	0	0	0	0	0	0	0	0	175	0	0	0	0	400	0	0	0	0	0	0	700	0	800	0	0	0	0	0	0	0	0	800	775	675	800	800	750
chr4_70903400_70903800	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325	0	0	0	0	400	0	0	0	0	0	0	400	0	400	0	0	0	0	0	0	0	0	400	400	0	0	375	225
chr4_70904700_70905000	300	300	0	300	0	0	0	300	300	0	0	300	0	0	75	0	0	150	0	0	300	300	300	225	0	0	300	0	0	0	0	225	0	300	0	300	0	0	300	300	0	150	75	0	300	300	225	300	300	300
chr4_70910350_70910800	450	450	450	450	175	25	100	250	125	0	0	0	0	125	400	0	0	0	0	0	450	0	325	0	0	0	450	0	0	0	0	175	0	450	0	450	0	50	100	250	0	250	0	25	450	450	450	450	450	450
chr4_70911050_70911650	400	175	100	175	25	25	25	325	0	0	0	50	0	600	0	0	0	0	600	0	600	275	600	0	0	0	600	0	0	0	250	175	0	600	600	600	0	600	600	325	0	250	0	25	600	600	600	600	600	600
chr4_70917400_70920150	750	825	0	675	450	75	600	750	0	600	125	975	300	525	0	300	675	425	0	0	300	1025	875	375	0	0	975	0	0	0	0	200	0	1050	125	1125	450	425	200	500	0	425	0	350	2750	2750	2750	2750	2750	2750
chr4_70920900_70921450	0	0	0	0	0	0	0	0	0	0	550	375	225	0	0	0	0	525	225	0	150	525	550	0	0	0	300	0	0	0	0	325	0	550	0	550	0	475	550	450	0	550	225	225	550	525	550	550	550	550
chr4_70921800_70922700	225	150	0	0	0	0	0	0	0	300	75	0	0	0	0	0	75	0	375	0	150	300	150	0	0	0	225	0	0	0	0	0	0	900	0	900	0	75	300	0	0	0	0	0	900	900	825	900	900	900
chr4_70924050_70924750	75	0	600	150	0	0	175	150	0	250	0	0	0	300	300	0	0	0	0	0	375	700	700	0	0	0	700	0	0	0	0	150	0	700	0	700	0	0	0	700	0	675	0	0	700	675	0	700	675	700
chr4_70930000_70931750	200	200	50	125	0	125	200	200	50	0	200	0	50	0	125	0	0	0	275	375	275	275	350	0	0	0	1750	125	0	0	200	50	350	1750	125	1750	0	200	0	650	0	350	275	0	1750	1750	275	1750	125	1750
chr4_70932300_70932600	0	0	75	0	0	0	0	0	0	0	0	150	0	0	0	150	150	150	0	0	300	0	300	0	0	0	300	0	0	0	0	0	0	300	0	300	0	300	225	300	0	225	300	300	300	300	300	300	300	300
chr4_70941700_70947200	50	50	50	275	600	375	750	525	50	1350	825	200	450	1275	375	50	975	1125	900	375	3075	200	50	125	0	0	350	0	0	525	0	450	750	5500	525	5500	0	0	675	125	0	275	125	200	5500	5500	2025	5450	5500	575
chr4_70947950_70949550	100	100	150	0	100	0	25	0	0	525	475	0	0	0	0	175	525	600	600	375	175	375	175	0	0	0	1050	0	0	0	0	25	600	1600	100	1600	0	0	475	0	0	250	25	550	1600	625	625	1600	1600	1600
chr4_70950200_70950750	250	0	0	175	0	0	0	100	525	150	0	0	0	0	0	0	0	0	0	0	0	550	375	0	0	0	550	0	0	0	75	0	75	550	0	550	0	0	525	0	0	0	0	0	550	525	300	550	550	525
chr4_70983300_70984400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	675	75	225	750	975	225	200	225	1100	0	0	0	1100	150	0	0	75	0	0	1100	600	1100	0	150	1100	725	0	150	650	350	1100	1100	1100	1100	1100	1100
chr4_70984800_70988800	375	450	300	325	100	325	525	175	250	0	0	0	450	600	600	300	450	1050	525	375	1200	525	300	0	0	0	4000	0	825	0	0	525	75	4000	900	4000	0	300	250	100	600	675	300	75	4000	3975	4000	4000	4000	3975
chr4_70989350_70990050	100	0	675	0	0	25	0	25	25	25	0	0	0	150	0	100	0	0	0	0	700	0	550	525	25	0	700	325	0	0	0	75	0	700	0	700	175	0	375	100	0	450	0	700	700	700	0	700	700	700
chr4_70994400_70995200	0	0	225	125	0	0	275	0	0	225	0	300	450	0	0	150	150	0	200	275	800	375	225	0	300	0	375	0	0	0	0	0	0	800	0	800	0	300	800	225	0	300	525	800	800	800	800	800	800	800
chr4_71005950_71006450	150	500	500	75	0	75	50	500	200	0	0	125	0	0	0	0	50	0	500	0	75	50	500	0	50	0	500	50	0	0	0	0	0	500	200	500	150	0	75	500	0	500	500	75	500	500	500	500	500	500
chr4_71010100_71010650	50	50	125	0	0	0	0	50	0	0	0	0	425	0	550	275	550	125	200	275	550	550	550	50	125	0	550	0	125	50	550	0	0	550	0	550	0	550	550	550	0	550	200	200	550	550	550	550	550	550
chr4_71014350_71017700	0	0	2025	125	275	0	300	50	0	3350	525	3350	3350	0	0	75	75	125	0	0	300	50	450	0	0	0	1575	150	50	150	0	0	0	2025	0	1875	0	225	225	300	0	525	225	375	3350	3350	3350	3350	3350	3350
chr4_73071450_73072200	0	0	0	75	0	0	300	0	0	225	375	0	0	0	75	150	300	0	0	375	300	750	375	225	750	0	375	0	0	0	0	0	0	750	675	750	300	0	375	225	0	0	0	0	750	750	375	750	750	750
chr4_73072450_73072800	0	0	0	0	0	0	0	0	0	0	75	0	75	0	275	350	350	150	225	0	350	350	350	350	350	0	350	350	0	0	300	0	0	350	75	350	0	0	350	350	0	150	0	350	350	225	350	350	350	350
chr4_73086300_73086700	0	25	0	0	0	0	0	100	250	0	0	0	0	325	0	0	0	0	0	0	175	0	400	325	0	0	400	0	0	0	0	400	0	400	250	400	0	0	25	0	0	150	250	75	400	375	375	400	400	400
chr4_73184950_73185250	0	0	0	0	0	0	0	0	0	0	0	200	200	0	125	0	125	50	0	300	275	300	300	0	0	0	300	0	0	0	0	275	0	300	125	300	125	300	0	200	0	300	0	200	300	300	300	300	300	275
chr4_73185650_73186700	0	0	0	0	0	0	0	0	0	0	0	0	275	0	0	750	50	325	775	350	0	1050	275	0	0	0	275	0	0	0	375	0	0	1050	775	1050	0	125	825	175	0	350	0	750	1050	1050	1050	1050	1050	1050
chr4_73192350_73193300	0	0	0	0	0	0	0	0	0	150	0	350	150	0	525	450	825	50	950	375	75	950	375	375	0	0	300	0	0	0	300	0	0	950	0	950	0	0	525	950	0	150	0	300	950	950	950	950	950	950
chr4_73221000_73221150	0	0	0	0	0	0	0	0	0	0	0	150	150	0	150	0	150	0	0	150	150	150	0	150	150	0	150	0	150	0	150	0	0	150	0	150	150	150	150	150	0	150	0	150	150	150	150	150	150	150
chr4_73221300_73221450	0	0	0	0	0	0	0	0	0	0	0	75	150	0	0	0	150	0	0	150	150	150	0	0	150	0	0	0	75	0	150	0	0	150	0	150	150	0	150	150	0	150	0	150	150	150	150	150	150	150
chr4_73222850_73223750	50	0	550	125	0	0	0	50	0	625	0	275	0	0	0	0	0	0	350	0	0	0	250	175	175	0	900	900	0	0	125	0	0	900	0	900	0	800	350	0	0	800	0	0	900	875	425	900	900	900
chr4_73571700_73572900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	450	0	450	0	75	750	0	0	0	0	0	1050	1200	750	1200	0	600	0	0	0	0	0	0	1200	1200	1200	1200	1200	1050
chr4_73588600_73589800	0	0	0	0	0	0	0	0	0	0	0	725	0	0	0	0	300	325	175	0	0	1000	0	0	275	800	1025	0	0	0	0	0	1200	1175	800	875	0	0	450	0	950	0	0	0	1200	1200	1200	1200	1200	1200
chr4_73593700_73594050	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	200	0	0	350	0	0	0	275	200	0	0	0	0	0	350	350	350	350	0	0	275	0	200	0	0	0	350	350	350	350	350	350
chr4_73606200_73606650	0	0	0	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	0	0	0	0	0	75	300	0	0	0	0	0	450	450	450	450	0	0	375	0	225	0	0	0	450	450	300	450	450	450
chr4_73617550_73618000	0	0	0	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	125	0	0	0	275	250	450	450	0	0	0	0	0	450	425	450	450	0	0	0	0	0	0	0	0	450	450	450	450	450	450
chr4_73618350_73619800	0	0	0	0	0	0	0	0	0	0	0	1125	0	525	0	0	0	0	0	0	0	400	0	0	300	525	675	0	0	0	0	0	1150	1450	375	1350	0	0	0	0	0	0	0	0	1450	1450	1450	1450	1450	1275
chr4_73622850_73623600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	750	0	0	0	0	0	0	0	0	750	750	750	750	750	750
chr4_73626650_73627200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	525	0	0	0	0	0	0	0	0	550	550	550	550	550	550
chr4_73628450_73628800	0	0	0	0	0	0	0	0	0	100	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	350	350	350	350	350	350
chr4_73639800_73640650	0	0	0	0	0	0	0	0	0	0	300	475	0	0	0	0	0	525	400	0	0	250	0	0	0	250	0	0	0	0	0	0	0	825	0	0	0	0	0	0	0	0	0	0	850	850	850	850	850	850
chr4_73644950_73645600	0	0	0	0	0	0	0	0	0	0	25	175	0	25	175	0	0	625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	175	0	625	0	0	0	0	0	0	100	0	650	650	650	650	650	650
chr4_73648200_73649050	0	0	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	450	850	0	0	0	0	0	0	0	0	0	0	0	0	0	550	0	825	0	0	0	0	0	0	0	0	850	850	850	850	850	850
chr4_73651950_73653400	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	150	0	0	0	0	0	625	0	0	0	1125	675	0	0	0	0	0	1050	1450	375	1425	0	0	0	0	0	0	0	0	1450	300	1450	1450	1200	1450
chr4_74920650_74921100	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	300	0	450	0	375	0	0	0	0	0	0	0	0	0	450	0	450	0	0	0	225	0	0	0	0	450	450	450	450	450	450
chr4_74952800_74953100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	300	0	0	0	0	0	300	0	0	0	0	0	0	0	0	300	0	300	0	200	300	0	0	0	0	0	300	300	300	300	300	300
