A.intersect.value	CLL.A34023.CEMT_4.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34039.CEMT_5.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34078.CEMT_6.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34942.CEMT_26.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34949.CEMT_27.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34956.CEMT_28.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34963.CEMT_29.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A35240.CEMT_25.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_GCACTT.FindER2.bed.remDups.bed.intersect.value	CLL.A35247.CEMT_30.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_GGCTAC.FindER2.bed.remDups.bed.intersect.value	CLL.A60647.CEMT_94.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60654.CEMT_95.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A60661.CEMT_96.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A60666.CEMT_97.H3K36me3.hg38.bwa-sb.IX4419.C9587ANXX_4_ATGTCA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091882_EGAX00001135678_EGAR00001139764_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001091897_EGAX00001135685_EGAR00001139767_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133241_EGAR00001137327_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215952_EGAR00001228603_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001171934_EGAR00001185148_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133248_EGAR00001137335_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001323204_EGAR00001352516_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001291868_EGAR00001320595_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001323211_EGAR00001352511_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001291885_EGAR00001320546_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001323208_EGAR00001352512_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001326464_EGAR00001355737_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272587_EGAR00001300134_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272615_EGAR00001300042_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272623_EGAR00001300050_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272638_EGAR00001300127_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272667_merged3runs_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001272688_EGAR00001300081_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272657_EGAR00001300004_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272663_EGAR00001300010_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272652_EGAR00001299999_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265750_EGAX00001272583_EGAR00001300071_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001304986_EGAR00001334469_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276798_EGAX00001304994_EGAR00001334419_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326453_EGAR00001355726_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305063_EGAR00001334390_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305082_EGAR00001334361_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295795_EGAX00001326624_EGAR00001355770_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326575_EGAR00001355825_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295801_EGAX00001326601_EGAR00001355747_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326483_EGAR00001355810_usMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	GCBC.A68890.CEMT_129.H3K36me3.hg38.bwa-sb.IX5127.CAVYBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70852.CEMT_134.H3K36me3.hg38.IX5208.CAVPBANXX_1_ACAGTG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70859.CEMT_135.H3K36me3.hg38.A70859_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70866.CEMT_136.H3K36me3.hg38.IX5211.CAVPBANXX_4_ACTGAT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70873.CEMT_137.H3K36me3.hg38.IX5212.CAVPBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70880.CEMT_138.H3K36me3.hg38.IX5214.CAVPBANXX_7_CACTCA.FindER2.bed.remDups.bed.intersect.value
chr6_144362800_144362900	0	0	50	0	0	0	0	0	0	50	0	100	0	100	100	100	100	0	100	0	100	100	100	0	100	0	0	100	100	100	100	0	0	0	0	0	100	100	100	100	0	100	100	100	50	100	50	0	50	0
chr6_144401100_144401300	0	0	0	0	0	0	0	0	0	0	0	200	125	125	125	200	0	200	50	200	125	0	200	0	200	0	0	200	200	0	200	0	0	0	0	0	200	200	200	200	0	200	125	200	200	150	0	0	0	0
chr6_144611400_144612050	0	0	0	0	0	0	0	0	0	0	75	650	125	275	575	0	650	650	650	50	125	225	150	0	650	0	0	75	650	75	125	650	0	0	0	0	0	375	650	650	0	650	650	650	450	650	650	0	0	0
chr6_144644100_144644400	0	0	0	0	0	0	0	0	0	0	0	300	75	0	300	0	300	300	300	300	300	0	300	0	300	0	0	0	300	300	300	0	0	0	300	0	0	300	300	300	0	300	300	300	0	300	0	0	0	75
chr6_144695950_144696350	50	0	0	0	0	0	0	0	0	0	0	0	50	0	400	275	400	0	350	50	400	400	400	400	400	0	0	400	400	400	400	50	0	0	0	0	125	400	400	400	0	400	400	400	0	400	0	0	0	0
chr6_144729150_144729900	0	0	0	0	0	0	0	0	0	0	0	525	300	750	750	750	750	750	750	150	750	750	375	0	750	0	0	750	750	750	750	750	0	0	75	75	750	750	750	750	0	750	750	750	0	750	0	0	75	75
chr6_144744100_144744500	275	0	0	0	200	0	400	0	0	0	0	125	0	400	400	400	400	400	125	50	400	0	400	125	400	0	0	400	400	400	400	125	0	0	0	0	400	400	400	400	0	200	400	400	200	0	200	0	0	0
chr6_145876500_145876800	0	0	0	0	0	0	150	0	0	0	0	0	0	300	0	0	0	0	0	0	300	225	300	0	300	0	0	0	0	0	300	0	0	300	0	0	0	300	300	300	0	0	150	300	300	300	300	300	300	300
chr6_147203450_147203900	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	450	0	0	0	450	0	450	200	425	275	0	0	0	0	0	125	350	450	0	450	0	450	450	350	200	450	450	450	0	0	0	0	0	0
chr6_148779050_148779500	0	0	0	0	0	0	0	0	0	250	0	0	0	0	450	250	450	425	0	450	0	325	0	0	425	0	0	0	0	450	100	0	0	0	0	0	450	450	450	275	0	0	0	450	0	0	0	0	0	0
chr6_148784700_148785100	0	0	400	325	0	0	0	0	0	0	0	0	0	0	0	175	400	175	25	0	0	250	0	0	375	0	0	0	400	0	400	250	0	0	0	0	400	400	400	400	0	0	400	400	0	0	0	0	0	0
chr6_148790450_148791000	0	0	0	250	0	0	0	0	0	550	550	0	525	550	75	400	550	0	0	0	0	0	0	0	525	0	0	225	450	0	550	550	0	0	0	0	0	550	550	550	0	175	550	550	0	0	0	0	0	0
chr6_148808400_148809600	0	0	225	900	0	0	525	0	0	975	150	0	0	1200	1125	1200	1200	825	150	0	375	450	0	675	1200	0	0	975	1050	825	1200	1200	0	0	0	0	1200	1200	1200	1200	0	600	1200	1200	0	0	0	0	0	0
chr6_148812500_148812850	0	0	0	0	0	0	350	0	0	250	0	0	0	350	350	350	350	350	325	100	350	0	0	0	300	0	0	0	0	0	0	350	0	0	0	0	350	350	350	350	0	250	350	350	0	0	0	0	0	0
chr6_148837950_148838950	0	0	0	1000	175	0	850	450	0	600	0	0	0	1000	450	675	0	475	0	0	25	600	0	0	975	0	0	775	0	750	925	1000	0	0	0	0	600	1000	1000	1000	0	0	1000	1000	0	0	0	0	0	0
chr6_148840400_148840800	0	0	400	400	225	0	0	0	0	400	0	0	0	0	375	400	0	0	0	0	0	0	0	0	375	0	0	250	325	0	400	400	0	0	0	0	0	400	400	400	0	0	400	400	0	0	0	0	0	0
chr6_148842150_148842850	0	0	0	600	0	0	150	0	0	0	0	0	0	300	675	175	300	175	0	0	0	525	0	0	700	0	0	0	0	75	450	525	0	0	0	0	0	675	700	550	0	0	0	700	0	0	0	0	0	0
chr6_148850300_148851000	0	0	0	375	0	250	475	0	0	0	0	0	0	375	475	525	600	675	0	0	0	525	0	0	700	0	0	700	175	675	700	525	0	0	0	0	625	675	700	700	0	0	675	700	0	0	0	0	0	0
chr6_148852050_148852950	0	0	675	525	900	0	375	0	0	75	0	0	0	825	600	750	900	150	0	300	0	0	0	0	900	0	0	0	0	0	675	300	0	0	0	0	375	900	900	900	0	0	450	900	0	0	0	0	0	0
chr6_148885950_148886550	0	0	0	0	0	0	450	0	0	450	0	0	0	0	0	525	600	0	0	0	0	300	0	0	600	0	0	0	150	600	450	600	0	0	0	0	600	600	600	600	0	600	600	600	0	0	0	0	0	0
chr6_148886750_148887300	0	0	225	0	0	0	550	0	0	550	475	0	0	550	525	550	550	450	550	0	375	100	0	0	525	0	0	525	550	550	550	550	0	0	0	0	550	550	550	550	0	550	550	550	300	400	0	0	0	0
chr6_148887750_148888200	0	0	75	0	0	0	450	0	0	450	0	0	0	450	450	450	450	450	450	0	450	0	450	0	450	0	0	450	450	450	450	450	0	0	0	0	450	450	450	450	0	450	450	450	0	0	0	0	225	0
chr6_148888650_148890250	0	0	675	0	150	0	1600	0	0	450	0	0	0	1600	1600	1600	1600	1600	525	0	300	25	0	0	1575	0	0	1600	1600	1600	1600	1600	0	0	525	0	1600	1600	1600	1600	0	1500	1600	1600	0	0	0	0	0	0
chr6_148890600_148891450	0	0	825	0	0	0	625	0	0	375	0	0	0	850	850	850	850	850	850	0	525	600	0	0	825	0	0	850	850	850	850	850	0	0	0	0	850	850	850	850	0	550	850	850	0	0	0	0	0	25
chr6_148893500_148893800	0	0	125	200	0	0	300	0	0	300	200	0	0	275	300	300	300	0	275	250	0	300	0	0	275	0	0	300	300	200	300	300	0	0	0	0	300	300	300	300	0	300	300	300	0	175	0	0	0	0
chr6_148894000_148897750	0	0	2000	1325	375	0	3750	450	0	950	50	0	450	200	2150	650	3750	1725	575	100	675	600	0	0	3750	0	0	800	3350	3750	800	800	0	0	0	0	200	3750	3750	3750	0	200	725	3725	0	0	0	0	0	0
chr6_148900150_148900350	0	0	200	200	0	0	200	0	0	200	150	0	75	0	200	200	200	200	200	0	200	125	0	0	200	0	0	75	200	200	200	200	0	0	0	0	200	200	200	200	0	200	200	200	0	200	0	0	0	0
chr6_148900750_148901500	0	0	275	325	0	0	750	0	0	725	0	0	125	650	750	575	750	200	725	0	650	0	0	0	725	0	0	725	750	575	750	750	0	0	0	0	750	750	750	750	0	750	750	750	0	0	275	0	350	0
chr6_148903700_148904050	0	0	0	0	0	0	350	0	0	0	0	0	0	0	350	0	350	250	250	0	0	0	0	0	325	0	0	0	325	0	175	250	0	0	0	0	0	350	325	100	0	0	175	350	0	250	0	0	100	0
chr6_148904900_148905400	0	0	500	0	0	0	500	0	0	0	0	0	0	250	325	500	500	500	0	0	325	175	0	400	475	0	0	500	500	500	500	500	0	0	0	0	500	500	475	500	0	500	500	500	0	0	0	0	0	0
chr6_148910750_148911600	0	0	0	0	0	0	625	0	0	0	0	0	0	525	525	825	625	450	75	0	0	0	0	0	825	0	0	750	825	625	850	775	0	0	0	0	675	850	850	850	0	850	850	850	0	0	0	0	0	0
chr6_148915200_148915500	0	0	150	0	0	0	300	0	0	0	0	0	0	150	75	225	300	300	300	150	0	0	0	0	300	0	0	0	0	0	300	300	0	0	0	0	0	300	300	0	0	0	300	300	0	0	0	225	0	0
chr6_148920000_148920450	0	0	375	300	0	0	450	0	0	300	0	0	0	450	450	75	450	450	225	300	0	450	0	0	450	0	0	0	450	450	375	450	0	0	0	0	450	450	450	450	0	0	450	450	150	75	0	0	0	0
chr6_148920750_148921100	0	0	350	150	0	0	350	0	0	75	0	0	0	0	275	350	350	350	0	0	0	225	50	0	350	0	0	200	350	350	350	350	0	0	0	0	350	350	350	350	0	350	350	350	0	0	0	0	0	0
chr6_148921900_148922050	0	0	0	0	0	0	150	0	0	150	0	0	0	150	150	150	150	0	150	125	25	125	0	0	125	0	0	150	150	150	150	150	0	0	0	0	150	150	150	150	0	150	150	150	0	0	0	0	0	0
chr6_148924950_148926000	0	0	300	0	0	0	375	0	0	75	0	0	0	300	900	75	1050	750	675	0	0	75	0	0	1050	0	0	525	1050	375	1050	1050	0	0	0	0	225	1050	1050	1050	0	0	1050	1050	0	0	0	0	0	0
chr6_148928750_148929700	0	0	400	0	0	0	925	0	0	25	300	0	0	25	950	925	775	550	325	0	950	450	0	0	900	0	0	0	475	25	950	950	0	0	0	0	675	950	950	950	0	0	925	950	0	0	0	0	0	0
chr6_148933350_148933800	0	0	0	0	0	0	0	0	0	0	0	0	0	300	225	0	300	0	0	300	0	0	0	0	450	0	0	300	225	0	450	375	0	0	0	0	450	450	450	450	0	0	450	450	0	450	0	0	0	0
chr6_148941000_148943500	0	0	300	375	0	0	1200	0	0	600	0	0	0	1500	2425	2025	2175	2500	2500	375	1425	300	0	0	2475	0	0	2500	2500	2500	2500	2500	0	0	375	0	2400	2500	2475	2500	0	1875	2500	2500	0	250	300	0	450	700
chr6_148949900_148950750	0	0	375	0	0	0	850	0	0	525	0	0	0	850	675	850	850	825	0	0	750	0	0	75	850	0	0	325	475	850	850	850	0	0	0	0	775	825	850	850	0	850	850	850	0	0	0	0	0	0
chr6_148951450_148952100	0	200	0	425	0	0	425	0	0	425	0	0	0	0	425	650	650	650	0	0	200	275	0	0	650	0	0	125	500	650	650	350	0	0	0	0	650	650	650	650	0	425	650	650	0	150	0	0	0	0
chr6_148954100_148954800	0	0	300	75	0	0	525	0	0	375	75	0	0	700	675	700	700	600	700	0	0	0	0	0	675	0	0	675	700	700	700	675	0	0	0	0	700	700	700	700	0	450	700	700	0	0	0	0	0	0
chr6_148957300_148958950	0	50	425	1250	0	0	1025	0	0	425	0	0	0	1175	1175	1450	1650	950	350	0	50	0	0	450	1625	0	0	1250	1025	1650	1650	1650	0	0	0	0	1650	1625	1650	1650	0	200	1650	1650	0	0	0	0	0	0
chr6_148959150_148961550	0	0	750	0	0	0	1575	0	0	1500	0	0	0	2400	2025	75	2400	2400	450	0	975	150	0	0	2400	0	0	2400	2400	2400	2400	2400	0	0	0	0	2025	2400	2400	2400	0	1275	2400	2400	0	300	0	0	0	0
chr6_148962950_148963350	0	0	0	0	0	0	400	0	0	400	375	0	0	0	400	400	400	150	75	0	0	400	0	0	375	0	0	375	400	400	400	400	0	0	0	0	400	400	400	400	0	250	400	400	0	0	0	0	0	0
chr6_148963550_148964400	0	0	225	600	0	0	850	0	0	450	450	0	0	850	850	850	850	850	850	0	0	850	0	0	825	0	0	850	850	850	850	850	0	0	0	0	850	850	850	850	0	675	850	850	0	0	0	0	0	0
chr6_148965750_148967400	0	0	75	750	225	0	900	0	375	0	0	0	0	675	1650	1125	1650	1650	1650	0	75	0	0	0	1650	0	0	1650	1650	1650	1650	1650	0	0	150	0	1125	1650	1650	1650	0	1650	1650	1650	0	0	0	0	450	0
chr6_148968400_148968450	0	0	50	50	0	0	50	0	0	50	0	0	0	50	50	50	50	50	50	0	50	0	0	0	50	0	0	50	50	50	50	50	0	0	0	0	50	50	50	50	0	50	50	50	0	0	0	0	0	0
chr6_148968600_148971000	0	0	150	150	0	0	2400	0	0	1350	525	0	0	300	2400	2400	2400	2100	975	600	525	0	0	0	2400	0	450	2400	2400	2400	2400	2400	0	0	375	0	2400	2400	2400	2400	0	2400	2400	2400	0	0	0	0	0	0
chr6_148972700_148973550	0	0	0	300	0	0	0	0	0	250	0	0	0	325	0	400	850	625	600	0	0	450	0	0	825	0	0	850	850	850	850	850	0	0	0	0	250	850	850	850	0	0	850	850	0	375	0	0	0	0
chr6_148973750_148975650	0	0	0	0	0	0	0	0	0	900	0	0	250	1800	1725	1150	1900	1275	1900	450	0	175	0	0	1900	0	0	1900	1900	1900	1900	1900	0	0	0	0	1650	1875	1900	1900	0	975	1900	1900	0	175	0	0	0	375
chr6_148979550_148980300	0	0	150	0	0	0	75	0	0	0	0	0	0	375	750	300	675	225	525	0	375	600	0	0	750	0	0	600	750	750	750	375	0	0	0	0	600	750	750	750	0	75	300	750	0	300	0	0	0	0
chr6_148980650_148981100	0	0	450	0	0	0	450	0	0	275	0	0	0	450	350	425	450	450	0	0	50	0	0	450	425	0	0	450	450	450	450	450	0	0	0	0	450	450	450	450	0	450	450	450	0	0	0	0	0	0
chr6_148981850_148983300	0	0	150	600	0	0	850	0	0	150	0	0	0	1450	1450	1450	1450	1075	1450	100	775	925	0	0	1425	0	0	1450	1450	1450	1450	1450	0	0	0	0	1450	1450	1450	1450	0	1450	1450	1450	0	525	0	0	0	0
chr6_148983850_148984650	0	0	50	0	0	0	800	0	0	200	0	0	75	200	575	125	800	350	0	0	800	800	0	0	800	0	0	800	800	800	800	800	0	0	0	0	650	800	800	800	0	275	800	800	0	0	0	0	0	0
chr6_148986050_148987350	0	0	900	0	0	0	825	0	0	1275	1150	0	0	675	675	600	850	25	0	0	375	250	0	0	1275	0	0	1075	1000	1125	1300	1300	0	0	0	0	250	1300	1300	1225	0	325	175	1300	0	0	0	0	0	0
chr6_148990500_148991100	0	0	0	0	0	0	525	0	0	525	0	0	0	0	450	0	600	0	600	0	0	600	0	0	600	0	0	0	600	525	600	600	0	0	0	0	525	600	600	600	0	225	600	600	0	0	0	0	0	0
chr6_148991850_148992550	0	0	0	400	0	0	700	0	0	450	0	0	0	175	600	375	700	700	0	0	600	0	0	0	675	0	0	450	550	175	0	550	0	0	0	0	600	700	700	700	0	0	700	700	0	0	0	0	0	0
chr6_148994550_148995900	0	0	0	675	0	375	750	0	0	1050	0	0	300	0	1350	525	1350	675	0	0	150	825	300	0	1350	0	0	525	825	750	1350	1350	0	0	0	0	825	1350	1350	1350	0	0	1125	1350	0	0	0	0	0	0
chr6_149003650_149004750	0	75	300	375	450	0	375	0	0	900	0	0	0	975	750	1050	1100	1050	1100	0	0	0	0	0	1100	0	0	1100	1100	1100	1100	1100	0	0	750	0	1100	1100	1100	1100	0	825	1100	1100	0	0	0	125	50	525
chr6_149005600_149006100	0	0	0	0	0	0	500	0	0	500	0	0	0	500	500	500	500	275	500	0	500	0	0	0	500	0	0	500	500	500	500	500	0	0	0	0	500	500	500	500	0	500	500	500	0	75	0	0	75	0
chr6_149008350_149009400	0	0	0	0	0	0	750	0	0	375	0	450	0	525	1050	1050	900	1050	1050	0	975	825	0	0	1050	0	0	900	1050	1050	1050	975	0	0	0	0	1050	1050	1050	1050	0	750	1050	1050	0	0	0	0	0	0
chr6_149010200_149010900	0	0	0	525	0	0	675	0	0	0	0	0	0	300	100	550	450	700	25	0	0	0	0	0	675	0	0	400	475	475	700	700	0	0	0	0	0	700	700	700	0	0	700	700	0	0	0	0	0	0
chr6_149011700_149013400	0	0	625	325	0	0	250	0	0	825	0	450	0	1000	1700	700	1600	1450	1700	0	525	525	0	0	1650	0	0	1700	1700	1700	1700	1700	0	0	0	0	25	1700	1700	1700	0	1575	1700	1700	0	1075	0	0	0	0
chr6_149014050_149015950	0	0	0	375	300	0	1900	0	0	1900	0	0	0	300	1900	1275	1900	375	25	450	1200	525	0	525	1875	0	0	25	100	1900	1900	1900	0	0	0	0	975	1900	1900	1900	0	975	1900	1900	0	0	0	0	0	0
chr6_149016700_149017200	0	0	75	0	0	0	500	0	0	350	0	0	0	500	500	425	500	500	0	0	500	0	0	0	500	0	0	500	500	500	500	500	0	0	0	0	125	500	500	500	0	500	500	500	0	0	0	0	0	0
chr6_149017350_149017650	0	0	150	0	0	0	0	0	0	0	0	0	0	0	300	0	300	150	0	0	0	300	0	0	300	0	0	300	75	300	300	75	0	0	0	0	225	300	300	150	0	0	75	300	0	0	0	0	0	0
chr6_149018450_149018900	0	0	275	275	0	0	275	125	50	0	0	0	0	450	450	450	450	350	450	0	125	0	0	0	425	0	0	450	450	450	450	450	0	0	0	0	450	450	450	450	0	425	450	450	0	0	0	0	0	0
chr6_149019750_149020250	0	0	500	150	500	0	500	0	0	500	0	0	0	500	500	500	500	500	500	0	500	125	0	0	500	0	0	500	500	500	500	500	0	0	0	0	500	500	500	500	0	500	500	500	0	0	0	0	0	0
chr6_149028250_149028600	0	0	0	0	0	0	350	0	0	125	0	0	0	75	200	350	350	0	0	0	0	0	0	0	350	0	0	350	125	350	350	200	0	200	0	350	350	350	350	350	0	200	350	350	0	225	0	0	0	0
chr6_149033750_149034300	0	0	0	75	0	0	0	0	0	0	0	0	0	550	550	550	550	550	75	0	75	550	0	0	550	0	0	550	550	550	550	550	0	0	0	0	550	550	525	550	0	225	550	550	0	250	0	0	0	0
chr6_149035400_149035700	275	125	275	200	125	200	275	0	0	0	0	0	0	0	300	300	300	200	300	0	0	0	0	0	275	0	0	300	300	300	300	300	0	0	0	0	300	300	300	300	0	0	300	300	0	0	0	0	0	0
chr6_149035900_149037050	125	125	650	125	125	125	1150	0	0	275	50	0	0	1150	1150	1150	1150	500	1150	300	425	0	900	0	1150	0	0	1150	1150	1150	1150	1150	0	0	0	0	1150	1150	1150	1150	0	1100	1150	1150	0	575	0	0	0	0
chr6_149037750_149039600	0	225	675	600	0	525	1850	0	225	425	0	0	0	1850	1850	1850	1850	1850	1850	0	1275	0	0	0	1850	0	0	1850	1850	1850	1850	1850	0	0	0	150	1850	1850	1850	1850	0	975	1850	1850	0	0	0	0	0	0
chr6_149039950_149040600	0	525	200	525	650	0	650	300	0	275	0	0	0	200	650	650	650	650	650	0	275	75	0	0	650	0	0	650	650	650	650	650	0	0	425	200	650	650	650	650	0	650	650	650	0	0	0	0	0	0
chr6_149041650_149043000	0	0	225	675	0	0	225	0	0	300	225	0	0	75	1275	1350	1350	300	600	0	900	525	0	0	1350	0	0	1125	525	1350	1350	1350	0	0	0	0	1275	1350	1350	1350	0	450	1350	1350	0	0	0	0	0	0
chr6_149043300_149044150	0	375	600	0	0	525	0	0	0	0	0	0	0	750	850	625	850	525	0	0	0	775	300	525	825	0	0	400	850	675	850	850	0	0	0	0	300	850	825	850	0	600	850	850	400	0	0	475	0	0
chr6_149051500_149051800	0	50	125	125	0	0	300	0	0	200	0	0	0	300	300	300	300	275	300	0	300	0	0	0	275	0	0	300	300	300	300	300	0	0	0	0	300	300	300	300	0	275	300	300	0	300	0	0	0	175
chr6_149062500_149062900	0	0	0	400	0	0	0	0	0	0	0	0	0	375	400	225	375	75	0	0	75	400	0	0	400	0	0	0	0	400	0	400	0	0	0	0	25	375	400	400	0	0	400	400	0	0	0	0	0	0
chr6_149073450_149073800	0	0	0	200	0	0	350	0	0	0	0	0	0	350	350	350	350	350	350	0	200	0	0	0	350	0	0	350	350	350	350	350	0	0	0	0	350	350	350	350	0	50	350	350	0	0	0	0	0	0
chr6_149074150_149074650	0	0	500	500	200	0	500	0	0	0	0	0	0	500	500	500	500	500	500	0	500	150	0	0	500	0	0	500	500	500	500	500	0	0	0	0	500	500	500	500	0	500	500	500	0	0	0	0	0	0
chr6_149075400_149079300	675	0	150	375	450	0	1125	0	0	150	0	0	0	75	3900	3900	3900	3900	3225	300	1125	300	0	375	3900	0	0	3900	3750	3900	3900	3900	0	0	0	0	3900	3900	3900	3900	0	450	3900	3900	675	975	0	0	450	0
chr6_149079750_149080800	0	0	0	675	450	0	300	0	0	75	0	0	0	375	1050	150	150	900	0	300	225	1050	0	0	1050	0	0	1050	600	1050	975	975	0	0	75	0	900	1050	1050	1050	0	0	975	1050	0	0	0	0	0	0
chr6_149826150_149826300	0	0	0	0	0	75	75	0	0	150	0	0	0	75	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	150	150	0	0	0	0	0	0	0	0	0	0	0
chr6_149997300_149997600	0	300	0	225	0	300	225	0	0	0	0	0	0	0	0	150	0	0	75	0	0	0	0	150	300	0	0	0	0	225	75	0	0	300	0	75	75	300	300	300	0	0	0	300	300	0	0	0	0	0
chr6_150001350_150001800	0	0	0	0	0	75	0	0	0	450	450	0	75	0	150	300	450	150	0	0	0	0	0	0	450	0	0	0	0	75	0	300	0	450	0	450	225	450	450	300	0	75	300	450	0	75	0	0	0	0
chr6_150001950_150002450	0	0	375	500	0	500	0	0	0	500	500	0	375	500	500	150	450	500	0	0	0	0	0	200	500	0	0	0	0	0	425	75	0	500	0	500	375	500	500	275	0	225	450	500	0	0	0	0	0	0
chr6_150423900_150424200	0	0	150	0	0	0	0	0	0	300	300	300	300	0	0	0	300	225	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	225	225	0	150	300	300	0	0	225	300	300	0	0	0	0	0	0
chr6_154939300_154939600	0	0	25	0	0	0	0	0	0	0	0	300	0	50	300	0	200	0	0	0	275	300	300	0	275	0	0	0	50	0	0	300	0	300	0	50	0	300	300	300	0	200	0	300	0	0	300	0	0	0
chr6_154957350_154958150	150	150	0	375	150	125	0	225	300	0	0	0	0	0	0	275	300	300	800	500	0	275	50	600	800	0	0	200	75	0	800	800	0	0	0	200	200	800	800	800	0	0	800	800	0	0	0	0	0	0
chr6_154971300_154971600	0	0	0	0	0	0	0	0	0	0	225	0	0	0	300	0	0	0	0	0	0	150	75	0	300	0	0	0	0	0	0	0	0	0	0	0	300	300	300	150	0	150	0	300	0	0	0	0	0	0
chr6_155210450_155211000	0	0	0	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550	0	0	0	550	0	450	0	0	0	0	0	0	550	0	550	0	550	550	0	0	0	0	525	550	150	75	550	550	550
