A.intersect.value	CLL.A34019.CEMT_4.H3K4me1.hg38.A34019_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34035.CEMT_5.H3K4me1.hg38.A34035_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34074.CEMT_6.H3K4me1.hg38.A34074_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34938.CEMT_26.H3K4me1.hg38.A34938_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34945.CEMT_27.H3K4me1.hg38.A34945_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34952.CEMT_28.H3K4me1.hg38.A34952_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34959.CEMT_29.H3K4me1.hg38.A34959_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35236.CEMT_25.H3K4me1.hg38.A35236_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35243.CEMT_30.H3K4me1.hg38.A35243_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A60643.CEMT_94.H3K4me1.hg38.bwa-sb.IX4413.C958UANXX_6_ATCACG.FindER2.bed.remDups.bed.intersect.value	CLL.A60650.CEMT_95.H3K4me1.hg38.bwa-sb.IX4414.C958UANXX_7_CTAGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60657.CEMT_96.H3K4me1.hg38.bwa-sb.IX4414.C958UANXX_7_AACTTG.FindER2.bed.remDups.bed.intersect.value	CLL.A60670.CEMT_97.H3K4me1.hg38.bwa-sb.IX4412.C958UANXX_5_ACGATA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091897_EGAX00001135686_EGAR00001139768_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133242_EGAR00001137328_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215953_EGAR00001228604_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001215622_EGAR00001228081_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133247_EGAR00001137334_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001272679_merged2runs_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001231900_EGAR00001245926_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001215636_EGAR00001228045_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001272596_EGAR00001300137_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001234407_EGAR00001248465_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001291824_EGAR00001320548_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272600_EGAR00001300131_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272621_EGAR00001300048_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272624_EGAR00001300051_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272707_EGAR00001300114_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272668_merged3runs_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001364257_EGAR00001401411_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272656_EGAR00001300003_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272661_EGAR00001300008_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272650_EGAR00001299997_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001274157_EGAX00001419429_EGAR00001456616_MBC_H3K4me1_PAIRED.FindER2.bed.intersect.value	EGAN00001276795_EGAX00001304981_EGAR00001334464_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001276796_EGAX00001304983_EGAR00001334466_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001305005_EGAR00001334422_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326452_EGAR00001355725_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305085_EGAR00001334364_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305061_EGAR00001334388_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326574_EGAR00001355824_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326490_EGAR00001355777_usMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001358538_EGAX00001371128_EGAR00001408501_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001358558_EGAX00001371127_EGAR00001408500_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	GCBC.A68886.CEMT_129.H3K4me1.hg38.bwa-sb.IX5126.CAVYBANXX_4_AGCGCT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70848.CEMT_134.H3K4me1.hg38.IX5208.CAVPBANXX_1_ATCACG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70855.CEMT_135.H3K4me1.hg38.IX5209.CAVPBANXX_2_GATCAG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70862.CEMT_136.H3K4me1.hg38.IX5210.CAVPBANXX_3_ACCCAG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70869.CEMT_137.H3K4me1.hg38.IX5211.CAVPBANXX_4_AGCGCT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70876.CEMT_138.H3K4me1.hg38.IX5213.CAVPBANXX_6_CAAAAG.FindER2.bed.remDups.bed.intersect.value
chr7_128513200_128513950	750	750	750	750	750	750	750	750	750	750	750	750	750	0	0	0	0	0	725	0	750	200	200	200	0	50	0	0	0	0	0	0	0	750	0	0	0	50	0	0	575	350	275	0	0	125	0	0	0	125
chr7_128522850_128523200	350	350	350	350	350	350	350	350	350	350	350	350	350	0	50	0	50	0	350	275	350	200	200	125	0	0	50	0	50	125	0	0	0	350	50	0	0	275	200	50	350	275	50	0	0	50	0	0	200	0
chr7_128523700_128523900	200	200	200	200	200	200	200	200	200	200	200	200	200	0	50	0	200	0	200	200	200	200	125	200	0	0	0	125	200	200	50	0	50	200	125	0	0	200	200	200	200	200	200	125	200	200	0	200	200	0
chr7_128524350_128524500	150	150	150	150	150	150	150	150	150	150	150	150	150	0	0	0	0	0	150	0	150	150	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	75	0	0	150	0	0
chr7_128935950_128936550	600	600	600	600	600	600	600	600	600	600	600	600	600	600	0	600	75	0	600	600	600	150	225	225	0	0	0	225	150	75	0	0	75	600	225	0	0	600	600	600	600	600	600	600	300	0	0	0	0	0
chr7_128946450_128946900	300	0	450	225	300	450	450	150	300	450	450	450	450	0	0	0	0	0	450	450	450	450	450	0	0	0	0	0	300	75	375	0	450	450	450	0	0	300	225	150	450	375	75	150	0	0	0	0	0	0
chr7_128961800_128962350	550	525	550	550	550	550	550	525	450	550	550	550	550	75	75	550	550	25	550	550	550	375	550	0	0	0	550	550	450	75	550	0	0	525	550	0	0	0	0	375	550	225	450	550	0	0	0	0	0	0
chr7_129534150_129534450	300	0	300	225	300	300	300	0	300	300	225	225	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	300	300	0	0	0	0	0	0
chr7_129535050_129536250	1200	1200	1200	1200	1200	1050	1200	1200	1200	1200	1050	1200	825	0	0	0	450	0	675	975	1200	1200	825	0	0	0	0	0	0	0	0	0	0	0	0	150	225	450	75	0	1200	0	1050	1200	0	0	0	75	0	0
chr7_129536450_129537000	550	550	550	550	550	550	550	550	550	475	550	550	250	0	0	0	0	0	550	550	550	550	550	0	0	0	0	0	0	0	0	0	0	250	0	25	175	250	325	0	550	0	325	550	0	0	0	250	0	0
chr7_129538800_129539500	700	700	700	700	700	700	700	700	700	600	0	675	525	325	0	0	525	0	550	700	675	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	600	0	0	700	0	0	0	0	0	0
chr7_129582600_129582800	200	200	200	200	200	200	200	200	200	200	200	200	200	0	0	200	0	0	0	200	50	200	0	0	0	0	0	50	200	0	0	0	0	200	0	0	0	200	200	0	200	200	0	200	200	0	0	0	200	50
chr7_129751700_129752500	800	775	775	800	800	625	800	525	800	800	775	800	700	0	0	0	0	0	0	0	600	0	800	0	0	0	0	0	0	0	0	0	0	0	0	675	0	0	0	0	400	0	600	700	0	0	0	0	0	0
chr7_129764400_129764450	50	50	50	50	50	50	50	50	50	50	50	50	0	0	0	0	0	0	50	0	50	50	0	0	0	0	0	50	0	50	0	0	0	50	0	0	0	50	50	0	50	50	0	50	0	0	0	0	0	0
chr7_129764800_129764950	150	150	125	150	150	150	150	150	150	150	150	125	0	0	0	125	0	0	150	0	125	125	0	0	0	0	50	150	0	50	0	0	50	150	0	0	0	50	125	50	150	0	0	150	0	0	0	0	0	0
chr7_129958350_129958800	375	450	450	450	450	450	450	150	450	450	450	450	450	450	150	450	0	0	450	300	450	450	300	300	0	0	300	225	450	225	0	0	75	150	75	0	0	0	0	225	150	0	225	450	0	0	0	0	0	0
chr7_129960300_129960600	300	300	225	300	300	300	300	300	300	300	300	300	300	75	0	150	225	0	300	150	300	0	225	0	0	0	0	75	150	150	0	0	0	300	150	0	0	0	0	0	300	0	75	225	0	0	0	0	0	0
chr7_129981300_129982450	1150	300	525	1150	1150	1075	600	450	1150	1125	1150	1150	1150	0	0	0	325	0	1125	600	375	1000	750	0	1125	0	0	0	0	0	0	600	0	0	0	300	0	0	0	0	1150	0	450	600	450	0	0	0	0	0
chr7_129989300_129990500	1200	1200	850	1200	1200	1200	1200	1200	1200	1100	1175	1200	875	1175	50	650	200	50	900	0	1200	1100	1000	0	0	0	200	950	1025	0	275	0	125	1200	200	0	0	0	0	950	1200	0	300	1200	0	0	0	0	0	0
chr7_130277700_130278000	300	300	300	75	300	300	300	300	300	300	300	225	0	0	300	75	0	0	0	300	300	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	300	150	0	0	0	0	0	0
chr7_130294300_130295050	750	750	750	200	725	750	750	750	750	750	275	750	750	0	0	650	25	50	425	750	750	650	0	200	0	0	0	50	0	0	0	0	50	425	0	0	0	50	750	0	50	0	750	725	0	0	0	200	125	275
chr7_130309800_130310700	900	900	900	750	900	0	900	375	900	900	900	900	750	0	0	0	0	0	0	825	675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	825	0	375	900	0	0	0	0	0	0
chr7_130348500_130350050	1550	1550	1250	1550	1550	1550	1550	1475	1550	825	1550	1550	675	0	0	0	1050	0	750	600	675	500	375	0	0	0	0	0	0	0	0	125	0	125	0	0	0	200	200	0	675	0	1325	1250	0	50	0	0	0	125
chr7_130351650_130354750	3100	3100	3000	3075	3100	3100	3100	2125	3100	3100	3100	3100	2775	0	300	0	0	0	3100	3100	3100	1275	2775	0	0	0	0	0	300	0	0	525	1050	0	0	0	750	525	525	300	3100	0	2925	2850	900	825	525	600	525	1275
chr7_130355450_130357500	2050	2050	2050	1000	2050	2050	2050	175	2050	1825	2050	2050	1075	0	0	0	900	0	1800	2050	2050	250	750	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	1575	0	1950	1875	0	0	0	0	0	0
chr7_130364450_130364850	400	400	400	0	400	400	400	0	400	0	0	400	0	0	0	0	400	0	400	400	400	150	400	0	225	0	0	0	0	0	225	0	75	0	0	0	0	0	0	0	375	0	400	400	0	0	0	0	0	0
chr7_130368650_130369350	700	300	700	0	700	675	700	0	700	450	225	700	375	0	0	150	0	0	700	700	700	700	700	0	0	225	0	0	0	0	0	0	0	0	0	75	0	225	0	0	675	150	700	600	300	0	75	0	225	150
chr7_130369650_130370200	550	450	550	300	550	550	550	0	550	550	550	550	550	0	0	150	550	0	550	550	550	525	225	0	0	75	0	0	0	0	0	0	0	0	0	0	0	75	250	375	550	75	550	375	150	75	225	375	300	550
chr7_130398200_130399500	1300	1275	1075	1125	1300	375	1300	0	1300	1300	1125	1300	375	0	0	0	100	0	1275	1300	1300	0	450	375	1150	0	0	0	0	0	0	1300	600	0	0	1075	375	0	0	0	1125	0	1300	1300	450	0	0	0	0	0
chr7_130456350_130457550	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	0	0	0	0	0	525	525	825	150	1200	0	0	0	0	0	0	0	0	0	150	0	0	0	750	0	0	0	1200	0	450	1200	525	300	150	300	300	450
chr7_130865750_130866300	0	550	550	550	550	0	75	375	25	550	550	550	550	225	225	525	0	0	550	525	550	550	550	0	0	0	75	450	0	0	0	0	0	550	0	0	0	0	0	0	550	450	550	550	0	75	0	0	0	75
chr7_130867300_130868050	750	750	750	750	750	750	750	750	750	750	750	750	750	125	325	50	200	475	750	350	725	750	350	125	0	0	200	125	0	0	0	0	725	750	350	325	0	0	0	275	750	200	525	750	0	0	0	0	0	0
chr7_130893300_130893400	100	100	100	100	100	100	100	100	100	100	100	100	100	0	0	25	0	0	100	100	100	100	100	0	0	0	0	100	100	0	100	0	0	100	0	0	0	100	100	100	100	0	0	0	0	0	0	0	0	0
chr7_130980000_130980300	300	300	300	300	300	300	300	300	300	300	300	300	300	0	0	150	0	0	300	150	300	300	0	0	300	0	0	225	75	75	0	300	0	300	150	300	0	0	0	300	300	0	0	300	0	0	0	0	0	0
chr7_130992550_130993050	500	500	500	500	500	500	500	500	500	500	500	500	500	0	0	500	50	500	500	500	500	350	500	125	0	0	0	0	200	0	200	0	0	500	500	150	0	425	125	0	500	0	0	500	125	0	0	0	50	0
chr7_130993200_130993650	450	450	450	450	450	450	450	450	450	450	450	450	450	0	0	450	0	300	450	450	450	450	150	450	0	0	375	225	450	225	0	0	0	450	450	0	0	450	75	450	450	450	300	450	75	75	0	225	0	75
chr7_131144750_131145100	350	350	350	350	325	350	0	350	350	350	100	350	350	0	0	0	250	0	350	350	0	0	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0
chr7_131145500_131145600	0	100	100	100	100	0	0	100	0	100	100	100	100	0	0	0	100	0	100	100	100	100	100	0	0	100	0	0	0	0	0	0	100	0	0	0	100	0	0	0	100	0	100	100	100	100	100	100	100	100
chr7_131187150_131188250	575	1100	200	275	1100	200	950	125	800	1100	1100	1100	1100	0	0	0	0	0	375	1100	1100	300	275	0	0	125	0	0	0	50	0	0	275	125	0	600	125	50	0	0	1100	0	1100	1100	200	350	50	275	425	125
chr7_131190800_131191500	700	700	700	700	700	700	700	700	700	700	700	700	700	0	0	0	625	0	700	700	700	550	625	325	0	0	0	0	0	0	0	0	250	100	0	0	0	0	325	0	700	0	625	625	250	250	0	175	100	175
chr7_131225000_131225300	300	300	300	300	275	300	300	300	300	300	300	300	50	0	0	0	0	0	200	50	50	200	50	0	200	0	50	0	0	0	0	275	0	50	50	125	0	50	0	0	300	0	50	300	0	0	0	0	0	0
chr7_131265900_131266200	300	300	300	300	300	300	300	300	300	300	300	300	300	75	75	0	0	0	75	150	300	0	300	0	225	0	0	0	0	0	0	150	0	300	0	150	0	0	0	0	300	0	150	300	75	225	0	75	75	0
chr7_131284650_131285200	550	550	375	375	550	550	550	300	550	550	450	525	550	0	0	0	550	0	550	550	550	475	100	0	0	0	0	0	0	0	0	0	550	375	0	0	0	0	0	0	550	250	550	0	0	375	0	300	0	0
chr7_131298000_131298550	525	525	550	550	550	450	525	550	0	550	550	550	550	0	0	0	0	0	550	325	550	100	175	550	0	0	0	0	0	0	0	0	0	525	0	0	0	250	0	0	550	0	550	550	0	0	0	0	0	0
chr7_131587700_131588250	550	550	550	375	550	550	550	450	525	550	550	550	550	0	0	0	0	0	550	0	550	250	150	550	0	0	0	0	0	0	0	0	0	75	0	0	0	300	375	0	550	550	375	550	0	0	0	0	0	0
chr7_132520050_132520350	300	300	300	300	300	0	300	300	0	225	300	300	300	0	0	0	0	0	0	300	300	300	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	300	300	0	0	0	0	0	0
chr7_132526100_132526800	700	700	700	525	700	675	700	525	700	675	700	600	700	0	0	0	175	0	600	700	700	0	675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	300	0	550	0	525	700	0	0	0	0	0	0
chr7_134770400_134770800	400	375	400	400	400	400	400	400	225	400	400	400	400	0	0	300	300	0	150	375	375	75	300	300	0	0	0	0	300	75	150	0	150	400	225	0	0	400	400	0	400	300	150	400	75	0	0	75	225	150
chr7_134771650_134771950	300	300	300	300	300	300	300	300	275	300	300	300	300	125	0	275	0	0	200	0	300	300	125	0	0	0	0	275	50	0	0	0	0	300	50	0	0	300	275	200	300	275	200	300	0	0	0	0	0	0
chr7_134865050_134865850	700	775	800	800	800	800	800	700	700	775	800	800	800	475	0	400	625	0	775	800	800	800	800	0	0	0	625	0	0	0	0	0	0	800	0	700	0	700	0	700	800	775	800	800	0	0	0	0	525	0
chr7_134993700_134994000	0	300	300	300	300	0	0	0	0	300	300	300	300	0	0	150	0	300	300	300	300	300	300	0	300	0	0	0	0	0	0	300	0	0	0	300	0	0	0	150	300	0	0	300	0	0	0	0	0	0
chr7_134995200_134996700	525	1500	1200	1500	1500	600	0	0	1350	1500	1500	1500	1500	0	0	375	525	225	1500	1500	1500	1350	1500	0	1500	0	450	0	0	0	0	1500	0	0	0	1500	0	0	450	0	1500	0	1500	1500	675	675	0	0	0	0
chr7_134997000_134997300	0	300	300	300	300	225	0	0	300	300	300	300	300	0	0	0	0	0	225	300	300	0	300	0	300	0	0	0	0	0	0	300	0	0	0	300	0	0	0	0	300	0	300	0	0	0	0	0	0	0
chr7_135199200_135200100	900	825	900	900	900	675	900	600	900	900	900	900	900	0	0	300	0	375	900	825	900	900	900	375	900	0	0	300	0	0	0	825	0	450	0	825	0	375	0	0	900	0	750	900	0	150	0	0	0	0
chr7_135204150_135204900	750	375	150	375	750	600	750	750	750	750	750	750	750	0	0	0	75	0	750	750	750	750	750	375	0	0	0	525	0	0	0	300	0	300	0	150	0	0	0	150	300	0	750	750	75	75	0	0	0	0
chr7_135232550_135233250	700	0	700	625	700	700	700	625	700	675	0	700	600	0	525	0	525	0	700	0	700	700	700	0	0	0	0	450	525	0	0	0	0	525	0	0	0	525	400	0	600	0	700	700	300	0	0	0	0	375
chr7_135235800_135236100	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	0	300	300	300	0	0	0	300	300	300	225	300	0	0	300	300	0	0	0	0	300	300	300	300	300	300	300	0	0	0	0
chr7_135239050_135239550	500	500	500	500	500	500	500	500	500	500	500	500	500	500	275	500	500	125	500	500	500	500	225	0	0	0	500	500	500	500	500	150	0	500	500	0	0	0	0	500	225	225	500	500	0	0	0	0	0	0
chr7_135240750_135241000	250	250	175	0	250	0	250	250	250	250	250	250	250	250	0	0	250	0	250	0	250	150	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	250	0	0	0	0	0	0	0
chr7_135251250_135252900	1650	1575	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	600	0	675	675	0	1650	1650	1650	1425	1425	600	0	0	0	525	0	0	0	1350	0	825	0	0	0	675	0	0	1650	300	1500	1575	525	525	0	0	0	0
chr7_135682600_135684450	1850	1625	1850	1850	1850	1700	1850	1700	1850	1850	1850	1850	1850	50	575	1775	425	0	1850	1850	1850	1850	1850	0	0	350	1400	1775	1400	200	125	0	50	1400	125	0	50	0	0	300	1775	350	275	1850	0	0	0	125	0	0
chr7_135809400_135810000	600	600	600	525	600	600	600	450	375	600	600	600	600	0	0	0	0	0	525	0	600	600	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	600	0	0	600	600	600	600	0	0	0	0	0	0
chr7_135843700_135843900	200	200	200	200	200	200	200	200	200	200	200	200	200	0	0	0	0	0	200	0	200	200	0	200	0	0	0	0	0	0	0	0	0	200	0	0	0	200	200	0	200	200	0	0	125	50	0	0	200	0
chr7_135920300_135920550	250	75	250	250	250	250	250	225	250	250	250	250	250	75	0	150	0	75	225	225	250	225	150	250	0	225	75	0	75	0	250	0	75	250	75	75	0	225	150	250	250	250	250	250	250	150	0	75	75	0
chr7_137904550_137905900	1350	250	100	1350	175	1350	1350	725	1350	1350	1350	1350	500	25	550	0	750	0	1325	1350	1350	750	1150	0	1350	0	0	50	0	0	0	1350	50	50	0	625	0	100	0	0	1350	0	0	1350	0	0	0	0	0	0
chr7_137908250_137908650	400	400	0	400	300	400	375	0	400	400	400	375	375	0	0	0	0	0	0	250	400	400	0	0	400	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	400	0	0	325	0	0	0	0	0	0
chr7_137914200_137915200	1000	975	375	1000	975	1000	1000	1000	1000	975	1000	1000	0	0	0	0	325	550	300	600	1000	0	1000	0	0	0	0	0	0	450	375	0	0	0	0	0	0	0	0	0	850	0	0	700	0	0	0	0	0	0
chr7_137915750_137917050	1125	1300	1300	1275	1300	1050	975	1300	1300	1300	1300	1300	1300	0	0	300	400	550	1300	1300	1300	1300	1125	525	75	300	0	75	0	0	0	0	375	1300	0	375	0	450	525	75	1300	375	1300	1300	0	0	0	225	0	0
chr7_137918400_137920650	1500	1275	2250	2250	2250	1350	1425	2175	2175	2250	2250	2250	2250	150	0	975	0	0	2250	2250	900	2250	2250	75	225	0	75	0	0	75	75	1950	0	975	375	225	0	0	0	150	2250	0	75	900	0	0	0	0	0	0
chr7_137922100_137922250	150	150	150	150	150	150	150	150	150	150	150	150	50	0	125	0	125	0	150	150	150	125	150	0	150	0	0	0	0	0	0	0	0	150	0	50	0	0	0	50	150	0	0	0	0	0	0	0	0	0
chr7_137923250_137924400	0	1150	1150	1150	1150	450	0	750	450	1150	1150	1150	1150	0	0	300	0	100	175	1150	1150	1150	1150	0	150	0	0	0	0	450	0	600	0	0	0	625	0	300	0	0	1150	0	525	900	0	0	0	0	0	0
chr7_137925350_137926450	325	1075	1100	1100	1100	0	100	175	25	1100	1100	1100	1100	0	0	25	400	0	1000	925	1075	1100	1000	0	775	0	250	0	450	0	0	850	0	0	0	750	0	0	0	400	1100	0	775	1100	0	0	0	0	0	0
chr7_137928450_137929650	1200	1200	750	1125	1200	1200	1200	1200	600	1200	1200	1050	1125	0	0	1200	0	0	1050	1200	975	1125	0	0	1125	0	0	0	0	300	375	450	0	675	0	825	0	0	0	375	1200	0	600	975	0	0	0	0	0	0
chr7_137930150_137930250	100	100	75	100	100	100	100	100	100	100	100	100	100	0	100	0	0	0	0	100	100	0	0	0	0	0	75	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0
chr7_137930950_137931750	800	800	725	800	800	800	800	800	800	800	800	800	650	75	0	575	500	0	425	200	800	375	300	0	350	0	0	75	0	275	0	275	0	675	275	0	0	0	0	50	650	0	0	800	0	0	0	0	0	0
chr7_137937550_137937850	300	200	125	300	300	200	300	200	275	300	300	300	300	125	0	50	25	0	300	300	300	300	300	0	300	0	0	0	0	0	0	300	0	0	0	300	0	50	0	125	300	0	200	300	0	0	0	0	0	0
chr7_137938350_137941750	1875	450	3400	3400	3400	300	1800	1875	1725	3400	3400	3400	3400	1125	525	0	0	0	3025	3400	3400	2250	3025	225	3400	0	600	0	0	0	0	3400	0	0	300	3400	0	375	450	0	3400	600	2550	3075	0	0	0	0	0	0
chr7_137942250_137942600	0	0	350	350	350	0	0	0	0	350	350	350	350	125	0	0	275	350	350	350	350	350	350	0	350	0	0	0	0	0	0	350	0	0	0	350	0	0	0	0	350	0	350	50	0	0	0	0	0	0
chr7_137942850_137944350	450	1500	1500	1500	1500	600	0	750	675	1500	1500	1500	1500	0	0	450	375	300	1500	1500	1500	1275	1500	0	1500	0	0	375	0	450	0	1500	0	0	75	1500	0	0	0	375	1500	0	1500	1350	0	0	0	0	0	0
chr7_137946050_137946550	300	500	475	500	500	500	0	500	325	500	500	500	375	0	0	400	0	0	500	500	500	325	0	0	100	0	0	0	0	0	0	475	0	0	0	475	0	0	0	0	500	0	500	0	0	0	0	0	0	0
chr7_137947050_137948250	1200	1200	825	1200	1200	1200	1200	1200	975	1200	1200	1200	1200	1125	300	1200	375	0	1200	1200	1200	1050	1200	0	1125	0	375	0	0	975	0	1050	0	675	0	1050	0	0	0	375	1200	300	900	1200	0	0	0	0	0	0
chr7_137949050_137949400	350	350	350	350	350	0	350	325	0	350	350	350	350	0	100	0	350	0	350	350	250	0	25	0	350	0	0	0	0	0	0	175	0	0	0	350	0	0	0	0	350	0	0	0	0	0	0	0	0	0
chr7_137950050_137953500	2175	3375	3450	3450	3450	1950	2025	2025	2250	3450	3450	3450	3450	600	0	525	375	825	3450	3450	3450	75	3450	0	3375	75	300	750	0	900	0	3450	0	0	300	1275	0	0	0	75	3450	150	3450	1125	0	0	0	0	0	0
chr7_137955050_137957550	700	1200	2500	2500	2500	600	700	700	850	2500	2500	2500	2500	25	450	450	25	25	2500	2500	2500	2275	2500	0	2500	0	100	175	0	550	0	2500	0	0	0	2500	0	0	175	400	2500	0	2500	2500	0	0	0	0	0	0
chr7_137957700_137958150	450	450	450	450	450	375	375	450	450	450	450	450	450	300	0	450	300	0	450	450	450	450	450	0	450	0	0	300	0	450	225	450	0	375	450	450	0	225	0	150	450	0	450	450	0	0	0	0	0	0
chr7_137962650_137963250	600	600	525	600	600	600	600	600	600	600	600	600	600	375	0	300	600	0	600	600	600	600	600	0	600	0	600	600	600	0	600	600	0	525	225	600	0	375	0	450	600	0	225	600	0	0	0	0	0	0
chr7_137963750_137964600	775	750	675	850	750	600	850	850	825	850	850	850	850	225	0	0	25	525	850	850	850	175	825	0	850	0	0	0	0	0	0	850	0	0	0	850	0	0	0	675	850	0	550	775	0	0	0	0	0	0
chr7_137964750_137965050	0	225	300	300	300	0	0	0	0	300	300	300	300	0	0	0	300	225	300	300	300	300	300	0	300	0	0	0	0	0	0	300	0	0	0	300	0	0	0	0	300	0	0	150	0	0	0	0	0	0
chr7_137968050_137969800	1750	1725	1750	1750	1750	1750	1750	1750	1650	1750	1500	1750	1050	75	0	975	675	225	300	1750	1750	525	375	0	750	0	150	150	225	0	0	1750	0	0	0	1200	0	0	0	225	1750	0	300	375	0	0	0	0	0	0
chr7_137970650_137971650	1000	1000	900	1000	975	1000	1000	1000	1000	1000	850	1000	625	75	0	175	0	375	475	1000	1000	1000	400	0	1000	0	0	550	0	0	0	550	0	0	0	550	0	175	0	625	475	0	0	250	0	0	0	0	0	0
chr7_137972000_137972450	450	450	0	450	450	450	450	450	450	450	450	450	450	25	0	175	450	450	425	450	450	200	0	0	450	0	0	0	0	0	0	450	0	0	0	450	0	0	0	0	450	0	275	0	0	0	0	0	0	0
chr7_137974500_137979800	5300	5300	5300	5300	5300	5300	5300	1275	5150	5300	5300	5300	5300	600	300	1350	1125	2100	5300	5300	5300	5300	5300	750	5300	0	1125	300	150	525	1575	5300	0	450	1050	5300	0	900	0	1125	5300	600	5300	5300	0	0	0	0	0	0
