A.intersect.value	CLL.A34019.CEMT_4.H3K4me1.hg38.A34019_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34035.CEMT_5.H3K4me1.hg38.A34035_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34074.CEMT_6.H3K4me1.hg38.A34074_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34938.CEMT_26.H3K4me1.hg38.A34938_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34945.CEMT_27.H3K4me1.hg38.A34945_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34952.CEMT_28.H3K4me1.hg38.A34952_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34959.CEMT_29.H3K4me1.hg38.A34959_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35236.CEMT_25.H3K4me1.hg38.A35236_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35243.CEMT_30.H3K4me1.hg38.A35243_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A60643.CEMT_94.H3K4me1.hg38.bwa-sb.IX4413.C958UANXX_6_ATCACG.FindER2.bed.remDups.bed.intersect.value	CLL.A60650.CEMT_95.H3K4me1.hg38.bwa-sb.IX4414.C958UANXX_7_CTAGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60657.CEMT_96.H3K4me1.hg38.bwa-sb.IX4414.C958UANXX_7_AACTTG.FindER2.bed.remDups.bed.intersect.value	CLL.A60670.CEMT_97.H3K4me1.hg38.bwa-sb.IX4412.C958UANXX_5_ACGATA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091897_EGAX00001135686_EGAR00001139768_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133242_EGAR00001137328_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215953_EGAR00001228604_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001215622_EGAR00001228081_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133247_EGAR00001137334_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001272679_merged2runs_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001231900_EGAR00001245926_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001215636_EGAR00001228045_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001272596_EGAR00001300137_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001234407_EGAR00001248465_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001291824_EGAR00001320548_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272600_EGAR00001300131_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272621_EGAR00001300048_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272624_EGAR00001300051_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272707_EGAR00001300114_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272668_merged3runs_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001364257_EGAR00001401411_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272656_EGAR00001300003_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272661_EGAR00001300008_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272650_EGAR00001299997_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001274157_EGAX00001419429_EGAR00001456616_MBC_H3K4me1_PAIRED.FindER2.bed.intersect.value	EGAN00001276795_EGAX00001304981_EGAR00001334464_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001276796_EGAX00001304983_EGAR00001334466_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001305005_EGAR00001334422_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326452_EGAR00001355725_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305085_EGAR00001334364_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305061_EGAR00001334388_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326574_EGAR00001355824_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326490_EGAR00001355777_usMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001358538_EGAX00001371128_EGAR00001408501_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001358558_EGAX00001371127_EGAR00001408500_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	GCBC.A68886.CEMT_129.H3K4me1.hg38.bwa-sb.IX5126.CAVYBANXX_4_AGCGCT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70848.CEMT_134.H3K4me1.hg38.IX5208.CAVPBANXX_1_ATCACG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70855.CEMT_135.H3K4me1.hg38.IX5209.CAVPBANXX_2_GATCAG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70862.CEMT_136.H3K4me1.hg38.IX5210.CAVPBANXX_3_ACCCAG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70869.CEMT_137.H3K4me1.hg38.IX5211.CAVPBANXX_4_AGCGCT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70876.CEMT_138.H3K4me1.hg38.IX5213.CAVPBANXX_6_CAAAAG.FindER2.bed.remDups.bed.intersect.value
chr9_88924600_88926750	0	0	0	0	0	0	0	0	525	0	0	0	300	2150	2150	725	2150	200	0	0	825	50	300	0	0	750	2150	2150	2150	1500	2150	0	200	275	2150	500	50	975	300	2150	0	0	0	200	0	0	0	0	0	225
chr9_88928350_88929150	0	0	0	0	0	0	0	0	0	0	0	0	0	800	800	800	0	800	0	0	0	0	0	0	0	275	650	800	800	800	725	0	0	125	800	0	275	0	0	650	0	0	0	0	500	200	425	350	425	800
chr9_88990000_88990550	0	0	0	0	0	50	0	0	0	0	0	50	0	550	550	550	550	550	0	0	0	425	0	425	200	500	550	550	550	550	550	0	275	550	550	425	125	550	550	550	275	0	200	550	200	125	0	0	0	0
chr9_88992400_88992750	0	0	0	0	0	0	0	225	0	0	0	0	0	350	200	350	350	350	0	0	0	0	0	0	0	0	350	350	350	350	350	0	0	350	350	0	0	0	350	275	0	50	0	0	0	50	0	0	0	0
chr9_89759950_89760000	50	0	0	0	0	0	0	50	0	50	0	0	0	50	0	50	50	0	0	0	0	0	0	0	0	0	50	50	50	50	50	0	0	50	50	0	50	50	50	50	50	0	0	0	0	0	0	0	0	0
chr9_89826350_89826950	250	400	525	0	0	0	400	0	0	600	600	600	400	600	600	600	600	425	125	0	50	0	0	600	0	0	600	600	575	600	600	0	0	600	575	0	125	575	600	600	600	350	250	300	0	50	50	275	0	0
chr9_89829100_89829550	0	50	25	50	0	0	0	50	0	450	0	50	50	450	450	450	425	50	50	125	0	0	0	450	0	0	450	450	450	425	200	50	0	450	450	0	0	450	450	450	125	450	0	425	0	0	50	0	0	200
chr9_89989450_89989600	0	125	150	0	150	0	0	0	25	50	0	150	0	150	0	150	150	0	0	0	0	0	0	0	0	0	150	150	150	125	150	0	0	150	150	0	0	0	0	150	0	50	0	0	0	150	0	125	0	0
chr9_90006450_90006900	0	225	300	300	375	0	0	0	0	375	300	375	225	450	450	450	450	300	450	0	150	0	0	0	0	75	450	450	450	450	450	0	0	300	450	0	225	225	0	450	0	375	75	0	150	150	0	75	0	0
chr9_90020750_90022050	1050	975	1300	1300	1300	600	1050	1200	825	1300	1300	1300	1300	1300	1300	1300	900	1050	1300	1300	1050	900	0	150	0	0	1275	475	1300	1300	1275	0	0	100	1300	0	0	900	0	1300	1300	675	975	1300	0	0	0	0	0	0
chr9_90092550_90093100	0	0	0	0	0	250	0	0	0	550	0	0	325	550	475	550	550	525	0	0	0	0	250	0	0	0	550	0	550	550	525	0	0	400	550	0	0	550	0	550	0	550	0	0	0	0	0	0	0	0
chr9_90173450_90173700	0	250	150	150	150	0	250	250	0	0	0	250	0	250	250	250	225	250	0	0	0	0	250	250	0	150	250	250	250	225	150	0	75	150	250	0	75	225	0	250	250	225	0	250	0	0	0	150	0	0
chr9_90174850_90175150	0	0	300	300	300	300	300	300	200	50	0	300	300	300	300	300	275	200	0	0	0	0	300	300	0	50	300	300	300	300	300	0	300	300	300	0	50	300	50	300	300	300	0	300	0	0	0	50	0	0
chr9_90175400_90175550	0	0	125	125	50	0	150	150	0	150	0	150	150	150	150	150	125	125	0	150	0	150	150	150	0	150	150	150	150	150	150	0	150	150	150	0	50	150	150	150	150	150	0	150	0	0	0	0	0	0
chr9_90187200_90187650	0	0	150	0	0	0	0	0	0	0	0	450	450	450	225	450	450	450	0	0	0	0	0	300	0	300	375	450	450	450	450	0	0	75	450	75	150	0	0	450	225	0	0	0	450	75	300	450	0	375
chr9_90191250_90191900	0	0	0	0	0	0	50	0	0	0	0	650	125	650	650	650	0	650	0	0	0	0	650	650	0	0	650	650	650	650	650	0	0	75	650	0	0	650	650	650	650	650	125	275	200	75	0	650	125	275
chr9_90211550_90212000	125	350	350	275	450	450	450	450	0	350	0	450	425	425	450	425	450	275	0	0	0	275	0	450	0	0	450	425	450	450	450	0	0	350	425	0	0	200	125	450	0	125	0	275	0	0	0	0	0	0
chr9_90768150_90768300	75	0	0	75	0	0	0	0	0	150	150	150	150	150	150	150	150	150	150	75	150	0	75	150	0	0	150	150	150	150	150	0	0	150	150	150	0	150	75	150	75	150	0	75	0	0	0	0	0	0
chr9_92768600_92768850	0	0	225	0	75	0	0	250	250	75	250	75	0	225	0	250	250	0	0	0	0	0	0	250	0	0	250	250	250	250	250	0	0	250	250	0	0	250	0	250	0	0	0	75	0	0	0	0	0	0
chr9_92775300_92776000	0	625	700	525	600	600	700	525	225	600	675	0	0	700	675	700	675	700	0	0	0	0	150	700	0	0	700	600	700	600	450	0	0	0	700	0	525	700	700	675	0	675	0	600	0	0	0	0	0	0
chr9_92978700_92979150	0	75	75	75	450	0	0	0	0	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	0	0	450	450	450	450	450	0	225	450	450	0	75	450	450	450	450	450	450	450	375	225	225	300	375	0
chr9_92981350_92982250	425	200	275	275	200	200	350	425	425	50	900	400	400	700	400	900	775	900	700	0	0	0	900	300	0	0	900	800	900	875	450	0	0	400	900	0	0	575	0	775	0	0	0	0	0	0	0	0	475	0
chr9_93570150_93570400	0	75	250	0	0	0	225	0	0	225	0	225	250	250	250	225	250	150	75	0	0	0	250	250	0	0	250	250	250	250	225	0	150	250	250	0	150	250	250	250	225	250	150	250	150	75	0	75	0	0
chr9_94152450_94152950	0	0	125	125	0	500	0	50	200	350	425	125	350	500	500	500	500	500	50	0	0	0	0	500	50	200	500	425	500	500	350	0	275	500	500	0	275	500	500	500	125	500	0	0	350	200	0	0	0	0
chr9_94498800_94499400	450	0	225	0	0	0	525	450	0	0	0	0	450	600	300	600	600	450	0	525	525	0	0	0	0	600	600	600	600	375	600	0	600	0	600	0	600	600	0	600	0	0	525	450	600	600	600	600	600	600
chr9_95217000_95217350	0	350	225	300	350	0	350	350	350	0	350	350	0	350	350	350	350	350	350	0	0	350	150	0	0	350	350	350	350	350	350	0	350	350	350	0	350	0	0	350	0	75	0	350	350	350	350	350	350	350
chr9_95219100_95219400	0	75	150	75	0	0	300	0	150	225	300	300	300	300	75	300	300	300	300	150	0	0	0	0	0	300	300	150	300	300	300	0	300	300	300	150	300	0	0	300	0	150	0	75	300	300	300	300	300	300
chr9_95264750_95265000	0	0	0	0	0	0	0	0	0	75	75	0	0	150	0	250	225	250	250	0	75	150	0	0	0	225	250	250	250	250	250	0	250	75	250	0	0	0	0	250	75	0	0	0	250	250	250	250	250	250
chr9_95919900_95920500	0	0	375	0	0	0	0	0	0	0	0	375	0	600	600	600	300	600	0	0	0	0	0	0	0	450	600	600	600	375	450	0	0	0	600	0	0	0	0	600	0	0	0	450	525	600	525	450	600	0
chr9_96770850_96771300	0	0	0	0	0	0	0	0	75	0	0	450	450	450	450	450	150	450	300	450	0	450	150	375	0	0	375	375	450	450	225	0	75	0	450	0	150	75	0	450	225	0	0	450	300	300	225	375	225	375
chr9_98126750_98127900	225	0	675	0	0	25	450	75	450	850	700	775	475	1150	1150	1150	1150	300	75	0	0	0	0	1150	0	0	1125	850	1150	1150	825	0	900	475	1150	0	75	1150	0	1150	0	1150	0	150	0	0	0	0	0	0
chr9_98376150_98378850	0	525	75	0	0	300	0	825	0	675	0	0	225	2700	150	2700	2700	300	0	0	0	600	825	2700	0	150	2700	2700	2700	2700	2700	0	750	2700	2700	75	1725	2700	2700	2700	0	2700	75	0	150	0	0	75	0	0
chr9_98382300_98382550	225	75	0	0	0	225	0	0	75	0	0	0	250	250	250	250	250	225	75	0	0	0	0	250	0	75	250	250	250	150	75	0	225	250	225	0	75	250	75	250	225	250	225	75	0	0	0	0	0	0
chr9_98392650_98392950	0	0	0	0	75	0	0	0	0	150	0	0	150	300	300	300	300	75	0	0	0	150	0	300	0	0	300	300	300	225	300	0	0	300	300	0	225	300	75	300	0	300	0	0	0	0	0	0	0	0
chr9_98410900_98411250	0	0	125	50	0	125	0	50	0	0	0	0	350	350	350	350	350	350	125	0	0	0	0	350	0	0	350	350	350	350	200	0	125	350	350	125	0	350	275	350	50	350	125	0	125	50	0	0	0	50
chr9_98725850_98726000	0	125	0	0	0	150	0	0	0	0	150	0	0	150	0	50	150	125	0	0	0	0	125	125	0	150	150	150	150	150	150	0	0	150	150	0	125	50	0	150	0	150	0	0	0	0	0	0	0	125
chr9_99052250_99052950	450	600	675	225	450	525	225	600	75	700	0	100	0	700	700	700	700	450	0	375	0	675	0	675	0	0	700	675	700	675	700	0	300	700	700	150	0	700	700	700	150	600	0	150	75	525	0	0	225	75
chr9_99053800_99054600	0	0	350	375	0	0	0	0	50	350	200	50	0	800	800	800	800	800	0	0	0	350	0	725	0	0	725	800	800	725	800	0	0	800	800	50	0	650	350	800	0	650	0	575	0	125	0	50	0	0
chr9_99060550_99061350	0	350	425	500	350	200	350	350	275	0	275	125	0	800	800	800	800	800	200	0	0	725	0	800	0	0	800	800	800	800	800	0	350	800	800	0	500	800	800	800	200	800	0	0	225	50	0	375	50	225
chr9_99069750_99070050	0	0	300	225	300	0	0	225	0	225	300	300	75	300	300	300	300	300	300	0	300	75	300	300	0	0	300	300	300	150	225	0	0	300	300	0	0	300	300	300	225	300	0	300	0	0	0	0	150	150
chr9_99177500_99177950	0	0	0	0	0	0	0	450	425	450	350	0	0	450	200	450	450	425	450	25	0	0	0	200	0	450	450	425	450	350	450	0	450	450	450	0	450	0	0	450	450	0	0	450	450	450	350	425	275	350
chr9_99212900_99213050	0	0	125	0	0	0	0	0	0	150	125	150	150	150	50	150	150	150	150	0	0	0	0	150	0	0	150	150	150	125	125	0	150	150	150	0	125	150	0	150	150	150	0	150	125	50	0	0	0	0
chr9_99508950_99509150	0	0	0	125	0	0	0	0	0	0	0	0	50	200	200	200	200	200	0	0	0	0	0	50	0	125	200	200	200	200	200	0	200	200	200	0	125	50	0	200	0	50	0	0	50	50	0	0	0	0
chr9_99511300_99511650	0	0	350	0	0	0	0	0	0	0	0	350	50	350	350	350	125	350	125	0	0	0	0	125	0	0	350	350	350	350	275	0	0	350	350	0	50	0	0	350	0	350	0	0	125	200	0	0	125	50
chr9_99511850_99512400	0	0	550	300	375	0	0	325	0	375	300	550	450	550	0	550	550	100	375	0	0	0	450	0	0	0	550	450	550	550	525	0	0	550	550	0	0	300	0	550	0	250	0	0	0	0	0	0	0	0
chr9_99513000_99513300	0	75	75	150	300	0	300	75	75	0	0	300	300	300	75	300	75	300	300	0	150	0	300	150	0	0	300	300	300	300	300	75	0	300	300	0	300	150	0	300	150	150	0	225	75	150	0	0	0	0
chr9_99517500_99518800	300	475	1200	900	1125	300	1300	300	150	1300	300	1300	1200	1300	1300	1300	1300	1275	825	300	0	0	0	1050	0	0	1300	1300	1300	1275	1300	0	0	1300	1275	0	0	1300	0	1300	675	975	0	1300	0	0	0	0	0	0
chr9_99583500_99583750	250	250	250	250	250	0	0	250	75	250	250	250	250	250	250	250	250	225	250	0	250	0	0	0	0	0	250	75	250	250	250	0	0	225	225	0	150	0	0	250	250	0	75	250	75	0	75	0	0	0
chr9_99590000_99590400	0	0	225	225	400	0	0	0	0	300	225	400	225	375	375	375	75	375	225	225	400	0	225	225	0	150	400	375	400	400	225	0	75	375	400	0	0	225	150	400	225	400	0	300	75	75	0	0	0	0
chr9_99591850_99591900	0	0	0	0	0	0	0	0	0	0	0	50	0	50	0	50	50	0	0	0	0	0	0	50	0	0	50	50	50	50	50	0	0	0	50	0	0	50	0	50	0	50	0	50	50	0	50	0	0	50
chr9_99592050_99592800	0	0	75	225	0	0	0	0	0	150	750	750	375	750	525	750	750	675	375	225	300	150	375	750	0	0	750	750	750	750	750	0	0	675	750	0	0	600	150	750	750	750	375	750	750	300	750	75	450	675
chr9_99596550_99596850	0	0	225	225	300	0	0	0	0	300	300	300	300	300	150	300	300	300	225	0	0	300	225	300	0	0	300	300	300	300	300	0	0	300	300	0	150	300	75	300	300	300	150	300	150	225	75	75	0	75
chr9_99628050_99628250	0	0	200	0	200	0	0	0	0	200	50	200	200	200	200	200	125	200	200	0	125	0	0	200	0	0	200	200	200	200	125	0	0	200	200	0	0	125	0	200	125	50	125	200	0	125	0	0	0	0
chr9_99629700_99629950	0	0	0	0	0	0	0	0	0	250	0	250	250	250	75	250	250	225	75	0	150	175	0	0	0	75	250	250	250	225	250	0	0	225	250	0	150	250	0	250	75	225	75	75	150	150	225	0	0	0
chr9_99722300_99722600	0	0	0	50	50	0	0	0	0	300	300	300	275	300	300	300	300	300	300	200	300	50	275	300	0	0	300	275	300	275	125	0	0	300	300	0	0	200	275	300	300	300	200	300	0	0	0	0	0	0
chr9_99732500_99732750	0	0	250	0	250	0	0	0	0	250	250	250	250	250	250	250	225	250	250	250	250	0	250	225	0	0	250	250	250	250	250	0	0	250	250	0	0	225	0	250	250	250	250	250	225	150	0	150	75	150
chr9_99761400_99761750	0	0	350	0	0	0	0	0	0	350	350	350	350	350	350	350	350	350	350	0	0	275	125	200	50	0	350	50	350	350	125	0	125	350	350	0	0	350	0	350	200	350	0	50	125	350	0	125	50	125
chr9_100051200_100052100	0	0	525	0	0	0	0	0	0	600	150	300	0	900	900	150	525	900	375	0	0	75	300	75	0	900	675	900	900	900	900	0	900	0	900	0	900	0	0	900	75	75	0	75	900	900	900	900	900	900
chr9_100055750_100056800	0	0	0	0	0	0	0	100	25	125	0	200	425	1050	725	1050	100	1050	50	0	0	125	0	525	0	1050	1050	1050	950	1050	1050	50	1050	50	1050	0	1050	0	0	1025	125	50	0	0	1050	1050	1050	1050	1050	1050
chr9_100073000_100073900	0	0	100	0	0	0	100	0	0	350	200	900	300	900	675	900	100	900	0	0	0	0	0	350	100	900	900	900	900	900	900	0	900	0	900	0	900	0	0	900	25	0	0	0	900	900	900	900	900	900
chr9_100090500_100091100	225	0	600	450	0	375	225	450	450	225	0	450	600	600	600	600	375	600	0	0	0	0	0	0	0	600	600	600	600	600	600	75	600	450	600	0	600	600	0	600	0	0	0	0	600	600	600	600	600	600
chr9_100358100_100358350	0	0	0	0	0	0	0	0	0	0	0	0	0	250	225	250	0	250	0	0	0	0	0	0	0	250	250	250	250	225	250	0	150	75	250	0	225	0	0	250	0	0	0	0	225	250	225	150	250	250
chr9_101394700_101394750	0	0	50	50	50	0	0	0	0	50	50	50	50	50	0	50	50	50	50	50	0	50	0	50	0	0	50	50	50	50	50	0	0	50	50	0	0	50	50	50	50	50	0	0	0	0	0	50	0	0
chr9_101537900_101538300	0	0	400	0	0	0	0	0	75	400	400	400	400	400	375	400	0	400	0	0	150	400	0	400	0	0	175	400	400	400	300	0	0	400	400	0	0	400	0	400	175	400	0	0	325	100	0	225	0	0
chr9_104782850_104783150	0	0	0	0	0	0	0	0	0	200	0	0	0	300	300	300	275	300	0	0	0	0	0	300	0	300	300	300	300	300	300	0	300	0	300	0	300	300	0	300	0	0	0	0	300	300	300	300	300	300
chr9_104858700_104859650	200	200	950	500	500	200	275	200	275	950	500	950	575	950	725	950	950	950	275	275	650	950	575	0	0	200	950	75	950	725	950	0	50	800	875	0	0	0	0	950	950	275	0	575	0	0	0	0	0	0
chr9_104861800_104862500	425	575	700	700	700	650	575	700	700	700	275	700	700	700	700	700	500	425	275	0	700	425	700	0	0	425	700	125	700	575	700	0	125	700	700	0	0	0	0	700	700	50	0	700	0	0	0	50	0	0
chr9_105052050_105052500	0	150	450	450	0	0	0	0	0	0	0	0	375	300	300	450	450	225	0	0	0	0	0	0	0	0	450	375	450	450	450	0	0	450	450	0	0	0	300	450	0	0	0	450	0	0	0	0	0	0
chr9_105116200_105116500	50	300	0	200	300	50	0	0	0	0	0	0	0	300	275	300	300	0	0	0	0	275	0	0	0	0	300	300	300	0	300	0	0	300	300	0	0	200	0	300	50	0	0	0	0	0	0	0	0	0
chr9_105128700_105129450	0	0	0	0	300	525	0	525	375	600	0	150	750	750	750	750	750	675	450	0	450	525	150	750	0	0	750	750	750	750	750	0	75	750	750	0	0	750	750	750	675	750	0	0	0	300	0	0	0	0
chr9_105501450_105501600	150	150	0	0	150	0	0	150	150	150	150	150	0	150	150	150	75	150	150	0	0	150	0	150	0	75	150	150	150	150	150	0	0	150	150	75	0	150	150	150	150	150	0	0	75	75	75	150	0	75
chr9_105699900_105700650	0	75	150	0	0	0	0	75	0	75	675	750	450	750	750	750	675	750	375	0	75	75	150	750	0	0	750	750	750	750	525	0	225	375	750	0	0	750	450	750	600	225	0	75	150	0	0	750	750	675
chr9_105857450_105859350	0	675	450	825	750	0	0	0	300	750	825	975	900	1900	1875	1900	1875	1350	0	375	600	525	0	1650	0	0	1900	1900	1875	1900	1900	0	375	1900	1900	0	0	1900	1900	1900	375	1350	0	375	750	450	0	150	225	0
chr9_105957750_105958150	0	0	0	175	0	0	0	0	0	0	375	0	0	400	0	375	400	0	0	0	0	0	0	0	0	0	400	400	400	0	400	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr9_106102550_106104900	0	0	300	0	0	0	0	0	0	0	0	75	0	2350	2175	2100	2350	2325	75	0	0	0	0	0	0	75	2350	2175	100	2350	2350	0	450	1725	2350	0	0	1350	0	2175	0	1050	0	0	150	0	0	675	75	0
chr9_106105300_106106350	0	0	50	0	0	0	0	0	0	0	275	425	0	1050	500	1050	1050	1050	275	0	200	0	0	275	0	200	1025	800	1050	1025	1025	0	200	725	1025	0	0	500	0	1050	0	425	0	0	200	0	0	425	200	0
chr9_106218650_106219150	0	0	400	0	0	0	0	0	0	0	0	0	0	500	325	500	500	500	0	0	0	0	0	0	0	0	475	475	475	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0
chr9_106220550_106220950	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	300	400	0	0	0	0	0	0	0	0	0	400	400	400	400	300	0	0	0	250	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0
chr9_106221150_106221450	0	0	0	0	0	0	0	0	0	0	0	0	0	300	300	0	300	0	0	0	0	0	0	0	0	0	300	300	300	300	0	0	0	0	225	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0
chr9_106752500_106752800	0	0	0	0	0	0	0	0	0	0	0	0	0	300	275	300	300	300	0	0	100	0	0	0	0	0	275	300	200	200	275	50	50	300	300	0	125	300	200	300	0	0	0	0	50	0	0	0	0	200
chr9_106754250_106754350	0	0	0	0	0	0	0	0	0	0	0	0	0	100	75	100	100	100	0	0	0	0	0	0	0	0	100	75	100	0	100	0	0	0	100	0	0	100	100	100	0	0	0	0	100	75	0	75	75	100
chr9_107258900_107259150	0	0	0	0	0	0	0	250	0	0	0	0	0	250	250	250	250	250	0	0	0	0	0	250	0	0	225	225	250	250	150	0	75	0	250	75	225	75	0	250	0	225	0	0	150	150	0	75	0	0
chr9_107269850_107269950	0	0	0	0	0	0	0	0	0	0	0	75	0	100	100	100	0	100	0	0	0	0	0	100	0	0	75	100	100	100	0	0	0	0	75	0	0	0	0	100	0	0	0	0	100	75	0	75	0	0
chr9_107270450_107270800	0	0	325	0	325	0	0	0	0	325	0	350	175	250	350	350	325	350	0	0	100	0	0	350	0	0	325	350	350	350	325	0	0	350	350	0	0	350	350	350	0	350	0	0	325	250	0	175	175	175
chr9_107635400_107635850	0	275	450	450	450	200	50	425	275	450	425	450	350	425	425	450	450	450	450	0	450	450	425	0	0	0	450	425	450	425	275	0	0	450	450	0	50	0	0	450	450	125	125	350	0	0	0	0	0	0
chr9_107636350_107636900	0	125	550	550	275	125	125	200	550	550	550	550	550	550	550	550	550	550	550	50	0	550	550	0	0	50	550	550	550	550	550	0	0	550	550	0	200	0	0	550	550	125	50	550	0	0	0	0	0	0
chr9_107862650_107863000	0	25	350	0	250	0	0	0	0	0	175	350	0	325	0	350	0	350	250	0	0	0	0	0	0	0	175	350	325	350	100	0	0	0	350	0	175	0	0	350	350	0	0	0	100	0	0	0	0	0
chr9_107865250_107866350	450	300	725	0	0	0	525	675	525	425	0	575	0	1100	975	1100	675	1100	1100	0	375	0	0	75	0	0	1100	1100	1100	1100	975	0	0	0	50	0	0	150	75	1100	350	375	0	0	150	150	0	0	0	150
chr9_108011600_108011700	0	0	100	0	100	0	0	0	0	100	100	100	100	75	75	100	0	100	100	0	100	100	100	0	0	0	100	100	100	100	100	0	0	0	100	0	0	0	0	100	100	0	0	100	0	0	0	0	0	0
chr9_108011750_108012350	0	0	600	0	175	0	0	0	0	600	600	600	600	600	600	600	575	600	600	600	600	600	600	600	0	0	600	600	600	600	600	0	0	600	600	0	0	600	350	600	600	350	350	600	500	275	0	275	200	125
chr9_108213650_108213850	0	0	0	0	200	0	175	25	200	200	200	200	200	175	200	200	200	200	200	25	200	0	200	0	0	0	200	175	200	100	0	0	0	0	200	0	0	200	0	200	200	0	200	200	175	0	0	200	0	175
chr9_108639750_108640450	0	0	450	0	0	0	0	0	0	0	600	0	0	450	400	700	675	700	0	0	0	0	0	0	0	0	625	300	675	700	0	0	0	0	700	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0
chr9_108765750_108767650	0	525	0	525	0	0	0	0	0	0	1900	0	0	1875	1500	1900	1500	1900	0	600	0	225	450	825	0	0	1900	1900	1875	1900	1650	0	0	900	1900	0	0	1275	600	1900	675	300	0	1050	375	525	0	450	600	0
chr9_108780750_108781050	0	0	0	0	0	0	0	0	0	0	300	0	0	0	300	300	225	300	0	0	0	0	0	0	0	0	300	300	300	300	300	0	0	0	300	75	0	0	150	300	225	0	0	225	0	0	0	0	0	300
chr9_108783200_108784850	0	775	0	1000	475	0	0	0	0	0	1650	0	0	1050	250	1650	825	1650	0	1000	0	675	400	0	0	0	1650	1625	1650	1650	1650	0	0	475	1650	50	0	675	50	1650	125	0	525	525	0	0	0	0	0	0
