A.intersect.value	CLL.A34020.CEMT_4.H3K4me3.hg38.A34020_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34036.CEMT_5.H3K4me3.hg38.A34036_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34075.CEMT_6.H3K4me3.hg38.A34075_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34939.CEMT_26.H3K4me3.hg38.A34939_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34946.CEMT_27.H3K4me3.hg38.A34946_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34953.CEMT_28.H3K4me3.hg38.A34953_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34960.CEMT_29.H3K4me3.hg38.A34960_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35237.CEMT_25.H3K4me3.hg38.A35237_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35244.CEMT_30.H3K4me3.hg38.A35244_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A60644.CEMT_94.H3K4me3.hg38.bwa-sb.IX4412.C958UANXX_5_GATCAG.FindER2.bed.remDups.bed.intersect.value	CLL.A60651.CEMT_95.H3K4me3.hg38.bwa-sb.IX4412.C958UANXX_5_GATGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60658.CEMT_96.H3K4me3.hg38.A60658_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A60669.CEMT_97.H3K4me3.hg38.A60669_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	EGAN00001091882_EGAX00001135682_EGAR00001139772_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001091897_EGAX00001215957_EGAR00001228608_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001128209_EGAR00001132156_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095891_EGAX00001135680_EGAR00001139770_NBC_H3K4me3_SINGLE.MACS2NoInput.bed.intersect.value	EGAN00001107643_EGAX00001231897_EGAR00001245923_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001215621_EGAR00001228080_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001138967_EGAR00001143053_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001323202_EGAR00001352518_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001291853_EGAR00001320580_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001323210_EGAR00001352510_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001291851_EGAR00001320578_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001323205_merged2runs_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001291825_EGAR00001320549_csMBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272592_merged2runs_PBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272613_merged2runs_GCBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272644_EGAR00001299991_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272704_EGAR00001300108_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001272686_EGAR00001300079_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272655_EGAR00001300002_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272660_EGAR00001300007_PBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272649_EGAR00001299996_GCBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265750_EGAX00001272584_EGAR00001300013_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001274157_EGAX00001419444_EGAR00001456638_MBC_H3K4me3_PAIRED.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001304984_EGAR00001334467_GCBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276798_EGAX00001304993_EGAR00001334418_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001305087_EGAR00001334366_csMBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305084_EGAR00001334363_csMBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001326449_EGAR00001355722_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001280969_EGAX00001419407_merged2runs_MBC_H3K4me3_PAIRED.FindER2.bed.intersect.value	EGAN00001295794_EGAX00001326425_EGAR00001355899_GCBC_H3K4me3_SINGLE.MACS2NoInput.bed.intersect.value	EGAN00001295795_EGAX00001326623_EGAR00001355769_PBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326617_EGAR00001355763_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295801_EGAX00001326600_EGAR00001355772_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295804_EGAX00001326426_merged2runs_NBC_H3K4me3_SINGLE.MACS2NoInput.bed.intersect.value	EGAN00001295815_EGAX00001326482_EGAR00001355809_usMBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	GCBC.A68887.CEMT_129.H3K4me3.hg38.bwa-sb.IX5130.CAVYBANXX_8_AGGCCG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70849.CEMT_134.H3K4me3.hg38.A70849_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70856.CEMT_135.H3K4me3_1_lane_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70863.CEMT_136.H3K4me3.125nt.hg38.FindER2.bed.remDups.bed.intersect.value	GCBC.A70870.CEMT_137.H3K4me3.125nt.hg38.FindER2.bed.remDups.bed.intersect.value	GCBC.A70877.CEMT_138.H3K4me3_1_lane_dupsFlagged.FindER2.bed.remDups.bed.intersect.value
chr9_36153700_36154050	50	200	0	0	0	200	0	0	150	0	0	0	0	0	0	0	0	350	0	0	0	0	0	350	0	200	0	0	350	350	200	350	0	350	0	350	200	275	350	0	350	350	0	0	0	0	0	275	350	350	0	350	350	200
chr9_36189750_36190050	0	0	150	75	0	0	0	0	75	0	0	150	0	150	300	75	0	300	75	225	225	300	300	300	75	300	225	150	300	300	300	300	300	300	0	300	300	150	300	225	300	300	0	225	300	300	0	300	300	300	300	300	300	300
chr9_36192400_36192900	125	275	500	0	0	200	0	425	0	150	0	0	0	500	500	0	0	500	275	500	125	500	350	500	0	500	500	275	500	500	500	425	425	500	0	500	500	500	500	500	500	500	0	125	500	500	0	500	500	500	275	425	500	500
chr9_36399450_36399750	0	75	0	0	0	0	0	75	0	0	0	300	75	150	300	225	0	300	150	300	150	300	300	300	150	300	300	225	300	300	300	300	300	300	150	300	300	225	300	300	300	300	0	300	300	300	0	300	300	300	300	300	300	300
chr9_36494200_36494400	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	200	0	200	0	125	0	200	0	200	0	0	125	200	200	0	0	50	0	200	50	0	200	125	200	200	0	0	125	200	0	200	200	200	0	200	200	200
chr9_36602900_36603200	0	300	275	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	300	0	300	275	0	0	0	0	0	300	300	0	300	300	0	300	300	0	0	0	300	300	0	0	275	300	300	300	300	300	300
chr9_36665850_36666300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	450	0	450	450	0	0	0	0	0	450	0	0	0	375	0	450	450	0	0	0	450	0	0	0	0	450	450	0	450	450	450
chr9_36739100_36739500	225	0	0	400	0	0	0	0	0	0	0	0	0	150	375	150	0	375	300	0	0	0	0	300	225	375	300	225	300	375	375	375	375	400	75	375	375	225	300	225	225	400	0	300	300	300	0	300	375	375	150	225	300	300
chr9_36740200_36740400	0	0	0	0	0	0	0	0	0	0	0	0	0	200	200	50	0	200	125	125	0	50	0	200	125	200	200	0	200	200	200	200	200	200	125	200	200	125	200	200	200	200	0	125	200	200	0	200	200	200	125	200	200	125
chr9_36950100_36950250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	150	0	0	0	0	0	0	0	0	0	0	0	150	150	0	0	0	0	150	0	150	150	0	150	150	0	0	0	150	0	0	0	150	0	0	150	150
chr9_37021350_37021700	0	125	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	350	0	0	0	0	350	350	275	350	0	0	350	350	350	50	0	350	0	350	350	0	350	350	350	350	0	0	125	350	0	350	350	50	0	350	350	350
chr9_37084950_37085300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	350	0	275	0	350	0	350	125	0	0	50	350	225	350	350	350	350	0	350	350	0	350	0	350	350	0	275	0	350	0	350	350	350	350	350	350	350
chr9_37122150_37122450	0	75	300	0	0	0	0	0	225	0	0	300	75	75	300	75	0	300	300	300	300	300	300	300	225	300	300	0	300	300	300	300	300	300	0	300	300	300	300	300	300	300	0	0	300	300	0	300	300	300	300	300	300	300
chr9_37140500_37141600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	0	0	1100	0	1100	475	1100	925	1100	450	1050	0	0	1100	1100	1100	825	0	1075	0	1075	450	0	1100	0	1100	1100	0	0	0	1100	314	450	1100	1100	1000	1100	1100	1100
chr9_37146000_37146600	0	0	0	0	0	0	0	0	0	0	0	225	0	0	600	0	0	600	450	600	0	600	600	600	0	600	0	0	600	600	600	600	300	600	150	600	600	600	600	300	600	600	0	0	600	600	314	600	600	600	600	600	600	600
chr9_37189950_37190650	0	225	700	450	0	25	0	150	0	0	0	0	0	0	675	600	0	700	450	525	75	525	450	700	0	700	0	0	700	700	700	700	225	700	0	700	700	600	700	225	675	700	0	225	525	700	0	450	700	700	700	700	700	700
chr9_37191750_37192600	0	0	0	0	0	0	0	0	0	0	0	600	0	0	850	0	0	850	0	850	100	850	700	850	0	850	775	0	850	850	850	850	850	850	0	850	850	400	850	0	850	850	0	0	850	850	0	675	850	850	850	850	850	850
chr9_37196600_37197150	0	0	0	0	0	0	0	0	0	0	0	0	0	325	550	225	0	550	0	550	0	375	300	525	0	550	300	0	550	550	550	25	375	550	0	550	550	0	525	150	550	375	0	0	225	550	0	225	550	550	550	550	550	550
chr9_37197500_37198000	0	0	100	0	0	0	0	0	0	0	0	500	0	475	500	475	0	500	250	500	500	500	500	500	400	500	500	0	500	500	500	500	500	500	0	500	500	250	500	475	500	500	0	500	500	500	375	500	500	500	500	500	500	500
chr9_37198200_37199100	75	0	300	0	0	0	0	75	75	0	0	600	0	450	900	750	0	900	900	900	900	900	900	900	0	900	900	300	900	900	900	900	900	900	750	900	900	225	900	900	900	900	0	900	900	900	0	900	900	900	900	900	900	900
chr9_37209600_37210950	0	75	75	0	0	75	0	150	0	0	0	225	375	0	1125	0	0	1350	900	1350	0	1350	0	1350	450	1350	1350	0	1350	1350	1350	1350	450	1350	0	1350	1350	675	1350	675	1350	1350	0	825	1350	1350	315	1050	1350	1350	300	1350	1350	1350
chr9_37212300_37212700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	175	0	400	0	250	0	400	0	400	0	400	400	0	400	400	400	400	400	0	0	400	400	400	400	400	400	400	0	0	175	400	0	400	400	400	0	400	175	400
chr9_37283450_37283900	0	0	0	0	0	0	0	0	0	0	0	0	0	50	125	125	0	350	350	450	50	200	0	125	0	425	425	0	425	350	425	200	350	450	0	450	450	50	425	0	425	200	0	275	200	450	0	0	450	450	450	450	450	450
chr9_37284450_37285450	0	0	0	0	0	0	0	0	0	0	0	0	0	525	1000	750	0	1000	750	1000	225	750	1000	1000	0	1000	1000	750	1000	1000	1000	1000	1000	1000	0	750	1000	1000	1000	0	1000	975	0	975	900	1000	426	525	1000	1000	1000	1000	1000	1000
chr9_37293750_37295250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	525	0	1500	975	975	0	975	750	1125	750	1500	300	0	1500	1500	1500	1500	825	1500	0	1500	1500	1500	1500	525	1500	1050	0	0	825	1500	0	1200	1500	1500	1500	1500	1500	1500
chr9_37301700_37302900	75	75	0	0	0	0	0	300	75	0	0	0	0	0	1200	75	0	1200	0	1200	0	1200	1200	1200	525	1200	900	450	1200	1200	1200	1200	1200	1200	300	1200	1200	1200	1200	900	1200	1200	0	300	750	1200	0	375	1200	1200	1200	1200	1200	1200
chr9_37325100_37326000	0	0	75	0	0	0	0	0	0	0	0	0	0	0	825	0	0	900	0	825	0	300	900	150	0	900	900	0	750	900	900	300	900	900	0	300	900	375	450	0	900	150	0	900	300	375	0	150	900	900	900	900	900	900
chr9_37327200_37328950	0	0	0	0	0	0	0	0	0	0	0	0	0	675	1275	0	0	1450	0	1725	975	675	750	600	0	1275	1750	600	1575	1500	1500	975	1750	1750	0	0	1750	0	1200	0	1750	0	0	1750	0	1350	0	0	1750	1750	1750	1750	1750	1750
chr9_37331900_37332250	0	0	0	0	0	0	0	0	0	0	0	0	0	100	325	0	0	0	0	325	0	0	0	0	0	325	325	0	350	0	250	0	325	175	0	0	350	0	0	0	350	0	0	0	0	0	0	0	350	350	350	350	350	350
chr9_37337150_37338750	0	0	625	0	0	0	0	25	0	0	0	0	0	0	1525	600	0	1575	1000	1425	375	1000	1075	1525	675	1600	1600	0	1600	1600	1600	1450	1600	1600	0	1225	1600	900	1600	1050	1450	1150	0	1600	1225	1600	330	1450	1600	1600	1600	1600	1600	1600
chr9_37561700_37562500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	600	0	0	0	0	0	0	0	800	450	525	775	450	675	0	0	800	0	525	800	0	800	0	0	375	0	0	0	800	0	775	800	800	800	800	800	800
chr9_37565150_37567200	825	0	0	0	150	0	750	0	0	0	0	0	0	1350	1875	600	0	1275	825	1725	0	975	0	0	0	2050	1725	1725	1725	1725	1650	1050	2025	2050	0	2050	2050	675	2025	1500	1200	1575	0	1425	0	1500	348	1275	2050	2050	1875	2050	2050	2050
chr9_37577350_37577550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	50	0	0	0	200	0	50	200	0	0	0	0	0	200	200	0	200	200	0	200	50	0	200	0	200	50	200	0	125	200	200	50	200	200	200
chr9_37590450_37591050	0	0	0	0	0	0	0	75	0	0	0	0	0	150	600	0	0	150	0	0	0	525	75	600	0	600	0	0	525	600	600	600	450	600	0	600	600	0	600	375	375	600	0	0	375	525	0	0	600	450	75	600	600	600
chr9_37754700_37754950	0	0	150	0	75	0	0	0	0	75	0	75	0	150	225	0	0	250	75	0	150	225	75	250	0	250	150	75	250	250	225	250	250	250	0	250	250	225	250	150	250	250	0	75	250	225	0	75	225	225	75	250	250	250
chr9_37902750_37903050	0	75	225	75	0	0	0	0	0	0	0	225	0	150	300	0	0	300	225	225	0	300	300	300	0	300	300	150	300	300	300	300	300	300	0	300	300	150	300	300	300	300	0	300	300	300	0	300	300	300	300	300	300	300
chr9_38363100_38363500	0	0	0	300	0	0	0	0	0	0	0	0	0	0	400	0	0	375	225	225	0	0	400	0	0	400	225	0	375	0	375	400	225	400	150	400	375	0	400	0	375	300	0	0	375	400	0	75	400	400	400	400	400	400
chr9_38423700_38424900	0	0	300	0	0	0	0	0	0	0	0	0	0	0	1200	600	0	975	1200	0	0	975	0	1125	600	975	1200	975	1200	1200	1200	1200	1200	1200	375	1050	1200	1125	1200	1200	1125	1200	483	1200	1200	1200	311	1200	1200	1200	1200	1200	1200	1200
chr9_38437550_38437900	0	0	0	350	0	0	0	0	0	0	0	0	0	325	350	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	350	0	0	350	0	350	0	0	350	0	0	0	0	0	0	325	0	350	350	0	0	0	325	0
chr9_38619500_38620500	0	0	150	375	0	0	0	0	0	0	0	0	0	825	900	600	0	750	600	300	75	825	300	900	300	1000	975	675	750	900	900	900	1000	975	0	1000	1000	750	975	825	900	1000	214	900	900	900	326	900	1000	1000	900	975	1000	1000
chr9_38621100_38622400	0	0	450	0	0	0	0	0	0	0	0	225	0	750	1300	1125	0	1300	1275	75	625	1300	700	1300	750	1300	1300	1300	1300	1300	1300	1300	1300	1300	75	1300	1300	1275	1300	1300	1300	1300	492	1300	1300	1300	769	1300	1300	1300	1300	1300	1300	1300
chr9_38687000_38688150	0	300	0	0	0	0	0	0	0	0	0	0	0	375	1125	600	0	1075	825	0	0	0	0	825	0	825	1125	525	1050	1125	975	1125	1150	1125	0	1125	1125	825	900	300	900	1050	0	1150	375	1075	440	1050	1050	975	600	975	1125	825
chr9_41643300_41644050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	75	0	750	375	450	675	675	0	750	525	600	0	0	0	750	750	675	750	750	0	750	750	600	750	675	675	750	447	675	375	750	526	750	750	750	750	750	750	600
chr9_42743650_42743950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	0	0	300	125	0	0	275	200	300	200	300	275	0	125	300	275	300	300	300	0	300	300	0	300	125	275	275	0	275	275	300	0	300	300	200	125	275	275	0
chr9_62864400_62864800	0	0	400	75	0	0	0	0	0	0	0	0	0	375	400	375	0	0	300	0	0	400	0	400	0	400	400	400	400	400	400	400	400	400	400	0	400	0	400	400	400	400	323	400	400	400	0	400	400	400	400	400	400	400
chr9_63859400_63860100	0	0	0	0	0	0	0	0	0	300	0	700	0	375	0	0	0	700	0	0	700	0	0	0	0	700	250	0	600	700	0	700	700	700	0	700	700	700	175	550	700	700	173	375	0	700	266	600	700	700	700	700	700	700
chr9_65386350_65387350	0	0	450	0	0	0	0	0	0	150	525	0	0	0	1000	0	0	975	750	450	0	600	300	1000	0	1000	1000	975	1000	1000	1000	975	1000	1000	0	975	1000	825	1000	750	1000	825	376	975	1000	1000	539	975	975	900	975	975	900	900
chr9_67724750_67725300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	525	0	0	0	0	0	0	0	0	0	0	550	0	0	550	525	525	375	550	0	0	550	550	0	525	0	0	550	0	0	0	300	378	375	550	550	0	550	550	550
chr9_68641300_68641600	250	125	300	0	0	0	0	300	175	0	0	0	0	0	300	300	0	300	0	300	125	300	300	200	0	300	0	300	300	300	300	300	275	300	0	300	300	300	300	50	300	300	0	275	50	300	0	275	300	300	300	300	300	300
chr9_68643200_68643900	0	0	150	0	0	0	0	0	0	0	0	0	0	0	525	300	0	700	0	600	0	525	0	675	75	675	375	600	675	525	675	375	525	700	375	675	700	450	700	450	675	600	0	150	525	600	0	375	700	700	700	700	700	700
chr9_68645200_68645500	0	0	0	0	0	0	0	0	0	0	0	50	0	0	275	0	0	300	0	300	0	300	300	300	50	300	275	0	300	300	300	125	200	300	0	300	300	0	300	0	300	300	0	200	300	300	0	275	300	300	300	300	300	300
chr9_68707800_68708800	0	0	150	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	1000	1000	1000	0	225	175	75	0	1000	0	0	1000	75	1000	925	525	700	0	1000	375	75	1000	600	900	1000	0	0	625	1000	0	975	1000	1000	400	1000	1000	1000
chr9_68802200_68802650	0	200	125	0	0	125	0	125	0	0	0	0	0	0	425	0	0	450	125	350	0	350	0	125	0	450	0	0	275	450	350	275	425	450	0	450	350	125	450	275	425	450	0	0	275	425	0	425	450	450	425	450	450	450
chr9_68802900_68803650	0	225	375	0	300	75	0	75	0	0	0	0	0	0	750	450	0	750	450	525	0	600	75	375	525	750	0	450	675	525	750	300	225	675	0	750	675	750	750	375	750	450	0	0	375	750	273	450	750	750	525	750	750	750
chr9_68895500_68896900	0	0	0	0	175	0	0	0	0	0	0	0	0	0	1400	450	0	1400	0	1350	300	675	0	0	0	1400	1050	0	1400	1375	1400	1400	975	825	0	1400	525	1300	1400	975	1400	1400	0	1225	0	1400	733	1375	1375	1400	1150	900	1275	1275
chr9_68919750_68920150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	375	0	400	375	375	175	400	400	0	0	0	0	400	0	0	0	0	0	0	400	0	0	400	400	400	300	400	400
chr9_68996600_68996700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	100	100	100	0	100	0	100	100	0	100	0	75	75	100	100	0	75	100	0	100	0	100	0	0	100	0	100	0	0	100	100	100	100	100	100
chr9_69012950_69013050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	100	100	100	0	100	0	0	100	0	75	100	100	100	100	100	100	0	100	100	0	100	0	100	100	0	0	0	100	100	0	100	0	0	0	100	0
chr9_69324500_69325950	0	0	0	0	0	0	0	0	0	0	0	0	0	1050	1450	675	0	1200	1125	100	0	1275	0	1200	1050	1125	1450	975	1350	1425	1350	1200	1450	1450	450	0	1450	975	1275	1125	1050	1450	0	1450	1350	1425	0	1275	1450	1225	900	1450	1450	1450
chr9_69758300_69758900	0	0	125	0	0	0	0	0	0	0	0	125	0	0	600	125	0	500	275	600	50	600	425	600	50	600	575	275	575	600	600	425	600	575	425	600	575	200	600	350	600	600	0	425	575	600	0	500	600	600	500	575	600	575
chr9_69820350_69821100	0	0	0	150	0	0	0	0	0	0	0	0	0	0	750	600	0	675	750	0	0	0	0	750	0	600	0	750	750	750	750	750	750	750	0	0	750	450	750	675	750	600	0	0	0	750	380	750	750	0	525	675	675	525
chr9_70043550_70044900	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	1200	0	1350	0	0	0	0	375	1050	0	1275	1350	900	1125	1350	1350	1350	1350	1350	0	1125	1350	675	1350	900	1350	1200	305	1350	1125	1275	557	1200	1350	1125	975	1125	1125	1125
chr9_70564150_70564600	0	0	50	0	0	0	0	0	0	0	0	0	0	50	450	0	0	450	50	450	50	275	0	200	50	425	0	0	450	450	450	450	125	350	0	450	275	450	450	0	450	450	0	200	275	450	284	350	450	350	350	425	450	450
chr9_71446500_71447200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	600	0	700	300	0	0	675	525	700	700	675	700	625	700	700	700	700	700	700	375	600	700	600	700	700	700	700	0	700	700	700	535	700	700	700	700	700	700	700
chr9_71896850_71898000	0	825	0	0	0	0	0	450	525	0	0	0	0	1050	1150	0	0	1150	675	975	0	0	600	975	0	1150	450	0	1150	1150	1150	1075	0	1125	0	900	1050	1150	1125	525	1150	1075	0	0	450	1150	0	900	1150	1150	1150	1150	1150	1150
chr9_71908500_71909700	0	0	0	0	0	0	0	75	0	0	0	225	0	825	1200	375	0	1125	675	1200	225	750	450	1200	225	825	525	525	1200	1200	1200	1200	825	1200	75	1200	1050	900	1200	525	1200	1200	0	525	900	1200	6	750	1200	1200	975	1050	1200	1125
chr9_72148950_72150250	0	0	0	0	0	0	0	0	0	0	0	0	0	750	1275	900	0	1125	1050	675	450	0	0	450	0	1200	1300	1050	1200	1275	1200	1275	1300	1300	0	0	1300	975	1275	825	1125	600	590	1200	450	1275	583	900	1300	1300	1300	1300	1300	1300
chr9_72464750_72465600	0	0	0	0	0	0	0	0	0	0	0	0	0	675	775	300	0	850	450	525	0	0	0	300	0	525	750	0	850	850	850	750	825	850	0	450	750	0	850	375	775	450	0	675	0	850	333	825	850	850	850	850	850	850
chr9_72527250_72527300	0	0	0	0	0	0	0	50	0	0	0	0	0	0	50	0	0	50	50	0	0	50	0	50	50	50	50	0	50	50	50	50	50	50	0	50	50	0	50	50	50	0	0	50	50	50	0	50	50	50	50	50	50	50
chr9_72527650_72527950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	300	125	0	0	275	0	300	125	300	200	300	275	300	300	50	300	300	0	300	300	125	300	300	275	0	168	300	300	300	0	300	300	300	300	300	300	300
chr9_72952800_72953350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550	0	0	550	0	550	0	0	0	0	0	550	0	0	550	550	550	550	550	550	0	0	550	475	550	525	550	0	0	375	0	550	0	0	550	550	550	550	550	550
chr9_73026450_73026900	0	0	0	450	0	0	0	0	375	0	0	0	0	0	0	0	0	450	0	450	0	0	0	0	0	450	0	0	450	450	375	300	0	450	0	375	300	375	450	375	450	0	0	0	0	450	0	0	450	450	375	450	450	450
chr9_73131750_73132250	0	50	50	125	0	0	0	125	0	0	0	50	0	200	500	200	0	500	350	500	0	275	200	425	0	500	275	200	500	500	500	500	425	425	0	500	425	350	500	275	500	350	0	275	350	500	297	500	500	500	425	500	500	500
chr9_73132750_73133250	0	50	50	50	0	0	0	50	0	0	0	0	0	425	500	350	0	500	425	425	0	350	500	425	200	500	425	350	500	500	500	500	500	500	0	500	500	425	500	350	500	425	0	425	425	500	187	425	500	500	350	425	500	500
chr9_74496300_74497050	0	0	0	0	0	300	75	0	0	0	0	0	0	675	750	450	118	750	600	750	0	525	225	525	375	750	600	450	750	750	750	675	675	750	150	750	675	750	750	600	600	750	192	600	375	675	202	600	750	750	600	675	675	750
chr9_74498200_74499300	0	0	125	0	0	0	0	0	0	0	0	0	0	1100	1100	1100	0	1100	1100	1100	0	1100	650	1100	725	1100	1100	800	1100	1100	1100	1100	1100	1100	750	1100	1100	1100	1100	1100	1100	1100	0	1100	1100	1100	69	1100	1100	1100	875	875	950	1100
chr9_74499600_74500050	0	0	0	0	0	0	0	0	0	0	0	0	0	75	450	450	0	450	450	450	0	0	0	75	0	450	300	0	450	450	450	450	450	450	0	450	450	450	450	0	450	450	0	0	0	450	0	450	450	0	0	0	0	225
chr9_74609850_74611200	0	0	0	0	0	0	0	0	0	0	0	0	0	900	1350	0	0	1350	675	1125	0	0	0	0	0	900	0	0	1350	1350	1350	600	0	375	0	1350	1350	375	1275	0	1350	450	0	0	0	1350	0	1350	1350	1350	1350	1350	1350	1350
chr9_74886600_74887200	0	0	0	0	0	0	0	300	150	0	0	0	0	600	600	300	20	600	525	150	225	300	0	450	450	600	525	450	600	600	600	525	600	600	225	525	600	525	600	450	600	600	197	525	525	525	184	450	600	600	600	600	600	600
chr9_74887500_74888100	0	0	0	0	0	0	0	225	225	0	0	0	0	600	600	375	216	600	525	600	300	450	375	525	525	600	525	300	600	600	600	600	600	600	300	600	600	525	600	525	600	450	65	600	600	600	284	525	600	450	525	600	600	600
chr9_75026600_75027000	0	0	225	0	75	0	0	0	0	0	0	150	0	0	400	75	0	400	150	375	225	400	300	400	225	400	400	375	400	400	400	375	400	400	150	400	400	225	400	300	225	400	0	400	400	400	0	400	400	400	400	400	400	400
chr9_75889650_75891950	0	0	0	0	675	0	825	0	0	0	0	0	0	1875	2300	1800	0	2025	2300	1950	675	2225	0	2300	600	275	2300	2000	2300	2300	2300	2300	2300	2300	1050	2300	2300	2300	2300	1800	2300	1950	938	2175	2300	2300	1162	2075	2300	2300	2300	2175	2250	2175
chr9_76403400_76404000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	525	0	300	0	0	525	600	375	600	0	0	600	600	600	0	450	600	0	600	600	450	600	0	600	450	0	0	525	600	346	450	600	600	600	600	600	600
chr9_76458500_76458800	0	0	125	0	0	0	50	50	0	0	0	0	0	50	300	50	0	300	125	275	0	200	0	300	125	275	200	50	275	300	300	200	275	275	125	300	300	125	300	200	300	275	0	125	275	300	0	275	300	300	200	300	300	300
